sector;keyword;total_papers;total_citations;avg_citations;influential_citations;impact_factor;h_index;citation_velocity;author_diversity;keyword_relevance;year;industry;impact_score;relevance_adjusted_score;trend_momentum;trend_acceleration;final_score;normalized_score;sector_avg_score;sector_trend_strength
Computer and Technology;internet things;79;9892;125.21518987341773;375;4.746835443037975;74;2473.0;326;0.30000000000000004;2021;Internet of Things (IoT);0.20517755067690505;0.06155326520307152;-0.00840405028086335;-0.00224370997793933;0.021426978003587803;0.21494809012876545;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;58;6547;112.87931034482759;217;3.7413793103448274;58;1636.75;311;0.30000000000000004;2021;Virtual Reality;0.16289180871448353;0.04886754261434507;0.0009521502347148852;0.0009452740797187692;0.020116244340068125;0.20803917808823183;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;65;7236;111.32307692307693;600;9.23076923076923;58;1809.0;314;0.5;2021;Augmented Analytics;0.16642764280318262;0.08321382140159131;-0.018029641497754656;-0.026230659931061634;0.020007438131991635;0.20746565766834282;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;66;10776;163.27272727272728;459;6.954545454545454;66;2694.0;356;0.30000000000000004;2021;Internet of Things (IoT);0.19177090216602083;0.05753127064980626;-0.004713884913662911;-0.006510291587244851;0.019645255309650177;0.2055565823681556;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;71;20496;288.67605633802816;2117;29.816901408450704;71;5124.0;362;0.2;2021;Artificial Neural Networks;0.22760392910555866;0.045520785821111735;-0.007827075900041724;0.012431765439231295;0.019589721190201567;0.20526386054586818;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;60;6114;101.9;58;0.9666666666666667;46;1528.5;392;0.30000000000000004;2021;Semiconductor Manufacturing;0.14128597847836732;0.04238579354351021;-0.008605021607686517;-0.0067743860749470905;0.012340495112614001;0.16705299687009662;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;51;15500;303.921568627451;1074;21.058823529411764;51;3875.0;312;0.2;2021;Machine Learning;0.16606536779936157;0.03321307355987232;-0.00979175474037082;-0.0009036271922678307;0.010076614844157332;0.15512002369607547;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;46;9233;200.7173913043478;342;7.434782608695652;44;2308.25;253;0.2;2021;Artificial Neural Networks;0.1323314743551035;0.0264662948710207;-0.004571446763001481;-0.001013610485569083;0.008911000773837111;0.1489760408953088;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;58;3700;63.793103448275865;90;1.5517241379310345;39;925.0;255;0.2;2021;High-Performance Computing;0.11172360850054741;0.022344721700109482;-0.0026727722648225045;0.0013756187135613648;0.008548742614665452;0.14706656849268362;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;67;2668;39.82089552238806;120;1.791044776119403;33;667.0;237;0.2;2021;Cybersecurity;0.09575672549161357;0.019151345098322715;-0.00215273927072078;-0.0029809224541963754;0.00612043952185394;0.1342669182334999;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;91;9746;107.0989010989011;454;4.989010989010989;72;2436.5;406;0.2;2021;Edge Computing;0.20731081730508666;0.04146216346101733;-0.010032851074471438;-0.0330084666117403;0.0036724700785434137;0.12136360611719171;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;37;9182;248.16216216216216;316;8.54054054054054;37;2295.5;209;0.30000000000000004;2021;Artificial Neural Networks;0.1132627966870699;0.033978839006120976;-0.01791865365043087;-0.020503943628794423;0.0020647564186808045;0.11288930460842576;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;66;6429;97.4090909090909;243;3.6818181818181817;62;2143.0;400;1.0;2022;High-Performance Computing;0.18010449436540754;0.18010449436540754;-0.04888460965385538;-0.04975586774300844;0.04244965452710388;0.32575917784245423;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;73;5895;80.75342465753425;403;5.52054794520548;52;1965.0;402;0.5;2022;Augmented Analytics;0.15831077923762746;0.07915538961881373;-0.00405843178277758;0.013971209714977076;0.03463598922718534;0.2845731399967905;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;70;7590;108.42857142857143;296;4.228571428571429;65;2530.0;378;0.30000000000000004;2022;Internet of Things (IoT);0.18728640302666413;0.056185920907999246;-0.0013453497418070143;0.0033685351718558965;0.023081323992214367;0.22366819188409734;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;60;4747;79.11666666666666;232;3.8666666666666667;52;1582.3333333333333;279;0.5;2022;Virtual Reality;0.1456641730219546;0.0728320865109773;-0.008613817846264457;-0.011767211744412892;0.023018525727187718;0.22333718055705004;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;66;6429;97.4090909090909;243;3.6818181818181817;62;2143.0;400;0.5;2022;High-Performance Computing;0.18010449436540754;0.09005224718270377;-0.0239702909922936;-0.021741755960397027;0.022307284787274322;0.21958821062497938;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;81;7517;92.80246913580247;785;9.691358024691358;59;2505.6666666666665;503;0.5;2022;Cloud Computing;0.18668222910492524;0.09334111455246262;-0.02412265379753631;-0.028903063943551147;0.021428730498658812;0.21495732757694738;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;72;5850;81.25;402;5.583333333333333;52;1950.0;398;0.30000000000000004;2022;Augmented Analytics;0.15791331089070307;0.04737399326721093;0.0012239108925661893;0.005424924667993283;0.020944247975052215;0.2124036072949906;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;37;6295;170.13513513513513;191;5.162162162162162;37;2098.3333333333335;269;0.30000000000000004;2022;Artificial Neural Networks;0.11433782024539202;0.03430134607361761;0.00032250706749663294;0.0182411607179275;0.019289638765074286;0.20368211809290698;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;81;6694;82.64197530864197;216;2.6666666666666665;58;2231.3333333333335;409;0.30000000000000004;2022;Internet of Things (IoT);0.17231658867903246;0.051694976603709746;-0.009858288599361775;-0.0014542383184984256;0.01728423256612584;0.19311156862149817;0.23203573013291584;0.13130001350143847
Computer and Technology;things;75;6651;88.68;205;2.7333333333333334;58;2217.0;380;0.30000000000000004;2022;Internet of Things (IoT);0.16990100407381115;0.05097030122214335;-0.008149760640157579;-0.009220004217330664;0.015177191031610866;0.1820052965901349;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;48;6463;134.64583333333334;259;5.395833333333333;48;2154.3333333333335;359;0.2;2022;Artificial Neural Networks;0.14627044846490506;0.029254089692981013;0.002787794821960312;0.007359241584961793;0.014745746799269037;0.17973114255365355;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;52;9324;179.30769230769232;525;10.096153846153847;52;3108.0;321;0.2;2022;Machine Learning;0.15858661436134194;0.03171732287226839;-0.0014957506876039292;0.00829600405276689;0.014727005158456246;0.17963235486590687;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;54;2719;50.351851851851855;30;0.5555555555555556;36;906.3333333333334;521;0.30000000000000004;2022;Semiconductor Manufacturing;0.12480203316015168;0.03744060994804551;-0.004945183595464697;0.0036598380122218194;0.014590640304245343;0.17891357208845576;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;61;4783;78.40983606557377;236;3.8688524590163933;52;1594.3333333333333;283;0.30000000000000004;2022;Virtual Reality;0.14606389901962652;0.043819169705887964;-0.005048372908457104;-0.006000523143171989;0.014212999066866457;0.1769230150710043;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;81;8469;104.55555555555556;909;11.222222222222221;63;2823.0;390;0.2;2022;Artificial Neural Networks;0.188979409226663;0.037795881845332606;-0.007724903975779129;0.00010217192426259514;0.012831533122678082;0.16964127129571982;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;93;5886;63.29032258064516;276;2.967741935483871;51;1962.0;457;0.2;2022;Edge Computing;0.1596622191783252;0.03193244383566504;-0.00952971962535229;0.0005031314491191485;0.010065001081396076;0.15505880724332816;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;84;31712;377.5238095238095;3961;47.154761904761905;84;10570.666666666666;646;0.30000000000000004;2022;Deep Learning;0.3133747429684303;0.09401242289052911;-0.05091875032057744;-0.05222431715207687;0.006662048914415353;0.1371217557628005;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;56;2615;46.69642857142857;80;1.4285714285714286;28;871.6666666666666;223;0.2;2022;Cybersecurity;0.08394564465593674;0.016789128931187346;-0.0023622161671353684;-0.0002094768964145885;0.005944143653409952;0.13333765801680697;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;62;2099;33.854838709677416;72;1.1612903225806452;29;699.6666666666666;284;0.2;2022;High-Performance Computing;0.08999462491654349;0.017998924983308698;-0.004345796716800784;-0.0016730244519782798;0.00539392364268976;0.1304374336899217;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;72;5528;76.77777777777777;330;4.583333333333333;55;1842.6666666666667;335;0.30000000000000004;2022;Mobile App Development;0.15858005598105054;0.04757401679431517;-0.01955152474355639;-0.026886516447378564;0.005098194360445585;0.12887863676900588;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;77;4686;60.857142857142854;146;1.896103896103896;49;2343.0;487;1.0;2023;High-Performance Computing;0.15690843460118278;0.15690843460118278;-0.023196059764224758;0.025688549889630624;0.06351112087809488;0.43677472776959686;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;77;18102;235.0909090909091;2182;28.337662337662337;77;9051.0;687;0.30000000000000004;2023;Deep Learning;0.2754198625212594;0.08262595875637782;-0.011386464134151286;0.03953228618642615;0.04149413011823359;0.3207225832411219;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;77;4686;60.857142857142854;146;1.896103896103896;49;2343.0;487;0.5;2023;High-Performance Computing;0.15690843460118278;0.07845421730059139;-0.011598029882112379;0.01237226111018122;0.031613956288657215;0.26864392391194497;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;54;13696;253.62962962962962;502;9.296296296296296;54;6848.0;286;0.30000000000000004;2023;Artificial Neural Networks;0.17384837935027164;0.0521545138050815;0.017853167731463893;0.01753066066396726;0.03147695404066195;0.267921781414885;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;77;6400;83.11688311688312;518;6.7272727272727275;43;3200.0;478;0.5;2023;Augmented Analytics;0.1489511252812886;0.0744755626406443;-0.004679826978169432;-0.0006213951953918523;0.028199858404189336;0.2506481230577721;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;91;4099;45.043956043956044;314;3.4505494505494507;42;2049.5;477;0.5;2023;Cloud Computing;0.14045595298162908;0.07022797649081454;-0.02311313806164808;0.0010095157358882278;0.02146010389859786;0.21512269760338684;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;62;13249;213.69354838709677;517;8.338709677419354;57;6624.5;325;0.2;2023;Artificial Neural Networks;0.1826185398643549;0.03652370797287098;0.007269618279889967;0.004481823457929655;0.01813491571049428;0.19759554212609554;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;84;3902;46.45238095238095;169;2.011904761904762;39;1951.0;431;0.30000000000000004;2023;Mobile App Development;0.12896392097585202;0.03868917629275561;-0.008884840501559563;0.010666684241996828;0.016010223639233427;0.18639623364557448;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;77;6401;83.12987012987013;517;6.714285714285714;43;3200.5;478;0.30000000000000004;2023;Augmented Analytics;0.1489473787027649;0.04468421361082948;-0.0026897796563814524;-0.003913690548947642;0.015892644382733065;0.1857764702538485;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;61;4539;74.40983606557377;273;4.475409836065574;46;2269.5;368;0.2;2023;Machine Learning;0.1414066346374513;0.02828132692749026;-0.003435995944778128;-0.0019402452571741988;0.009699658410410407;0.1531330762968019;0.23203573013291584;0.13130001350143847
Computer and Technology;things;75;3645;48.6;163;2.1733333333333333;40;1822.5;373;0.30000000000000004;2023;Internet of Things (IoT);0.12601397748203808;0.03780419324461143;-0.01316610797753192;-0.005016347337374341;0.009666940703372696;0.15296062039185132;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;84;3406;40.54761904761905;128;1.5238095238095237;38;1703.0;405;0.30000000000000004;2023;Internet of Things (IoT);0.12340238859865561;0.03702071657959669;-0.014674260024113053;-0.004815971424751278;0.008961217197179377;0.14924073299982857;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;85;6606;77.71764705882353;643;7.564705882352941;43;3303.0;413;0.2;2023;Artificial Neural Networks;0.14503815104141604;0.02900763020828321;-0.008788251637049396;-0.001063347661270267;0.008647572293817386;0.14758750236297224;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;64;2859;44.671875;95;1.484375;29;1429.5;332;0.5;2023;Virtual Reality;0.09650561186267319;0.048252805931336594;-0.024579280579640712;-0.015965462733376255;0.007137699378629548;0.139628922024534;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;62;1713;27.629032258064516;16;0.25806451612903225;26;856.5;406;0.30000000000000004;2023;Semiconductor Manufacturing;0.09275729579473975;0.02782718873842193;-0.00961342120962358;-0.004668237614158882;0.006846377848234033;0.13809335848097506;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;63;2011;31.92063492063492;67;1.0634920634920635;26;1005.5;231;0.2;2023;Cybersecurity;0.07997204637613388;0.015994409275226776;-0.0007947196559605699;0.0015674965111747985;0.00662959676665498;0.13695069962787165;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;60;1523;25.383333333333333;33;0.55;22;761.5;282;0.2;2023;High-Performance Computing;0.07391995162578385;0.014783990325156772;-0.003214934658151926;0.0011308620586488582;0.005288374350211789;0.1298810805588724;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;64;2868;44.8125;96;1.5;29;1434.0;339;0.30000000000000004;2023;Virtual Reality;0.0970805837417348;0.029124175122520444;-0.01469499458336752;-0.009646621674910417;0.004347185171524798;0.12492004733753188;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;66;3313;50.196969696969695;123;1.8636363636363635;41;1656.5;337;0.30000000000000004;2023;Internet of Things (IoT);0.12442615011555354;0.03732784503466607;-0.01885807587333318;-0.017512726131526164;0.004019897412408625;0.12319490484473511;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud;89;1937;21.764044943820224;41;0.4606741573033708;20;1937.0;468;0.5;2024;Cloud Computing;0.08770900618602931;0.043854503093014655;-0.026373473397799885;-0.003260335336151804;0.008651658617020356;0.14760904148137918;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;72;652;9.055555555555555;13;0.18055555555555555;11;652.0;398;0.5;2024;Virtual Reality;0.057721567198163085;0.028860783599081542;-0.01939202233225505;0.005187258247385661;0.0072828842141718;0.140394195158427;0.23203573013291584;0.13130001350143847
Computer and Technology;computing;70;2322;33.17142857142857;77;1.1;22;2322.0;462;1.0;2024;High-Performance Computing;0.09320920176349048;0.09320920176349048;-0.0636992328376923;-0.04050317307346754;0.006022958932048241;0.13375309544907668;0.23203573013291584;0.13130001350143847
Computer and Technology;semiconductor;77;419;5.441558441558442;2;0.025974025974025976;9;419.0;553;0.30000000000000004;2024;Semiconductor Manufacturing;0.06460275672310402;0.01938082701693121;-0.00844636172149072;0.0011670594881328586;0.0055685401367651256;0.1313578418796019;0.23203573013291584;0.13130001350143847
Computer and Technology;machine learning;73;3509;48.06849315068493;145;1.9863013698630136;26;3509.0;458;0.2;2024;Machine Learning;0.10628935175952786;0.021257870351905572;-0.007023456575584688;-0.0035874606308065604;0.005319872978844854;0.13004711066909244;0.23203573013291584;0.13130001350143847
Computer and Technology;internet;81;1068;13.185185185185185;30;0.37037037037037035;17;1068.0;411;0.30000000000000004;2024;Internet of Things (IoT);0.07350147063349959;0.02205044119004988;-0.015277403844616188;0.0035806720287169906;0.0053111569312501924;0.13000116815014398;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;88;1632;18.545454545454547;102;1.1590909090909092;23;1632.0;508;0.5;2024;Augmented Analytics;0.09672428637567787;0.048362143187838935;-0.02611341945280536;-0.02143359247463593;0.005080753696903188;0.1287867065670918;0.23203573013291584;0.13130001350143847
Computer and Technology;mobile;84;3377;40.20238095238095;66;0.7857142857142857;18;3377.0;407;0.30000000000000004;2024;Mobile App Development;0.08376872581189847;0.025130617743569544;-0.013558558549186066;-0.004673718047626504;0.004582564118384047;0.12616073603372144;0.23203573013291584;0.13130001350143847
Computer and Technology;reality;73;657;9.0;13;0.1780821917808219;11;657.0;409;0.30000000000000004;2024;Virtual Reality;0.058602681475415294;0.01758080444262459;-0.011543370679895852;0.0031516239034716682;0.004514797744122582;0.12580353767061456;0.23203573013291584;0.13130001350143847
Computer and Technology;cybersecurity;96;930;9.6875;81;0.84375;16;930.0;354;0.2;2024;Cybersecurity;0.06664339904657682;0.013328679809315364;-0.0026657294659114122;-0.0018710098099508424;0.003970450140967469;0.12293426696036583;0.23203573013291584;0.13130001350143847
Computer and Technology;augmented;86;1609;18.709302325581394;103;1.197674418604651;23;1609.0;503;0.30000000000000004;2024;Augmented Analytics;0.09625636261894226;0.028876908785682682;-0.015807304825146796;-0.013117525168765343;0.0028733145160994324;0.11715123586891225;0.23203573013291584;0.13130001350143847
Computer and Technology;cloud computing;93;546;5.870967741935484;14;0.15053763440860216;10;546.0;339;0.2;2024;High-Performance Computing;0.05052353576400148;0.010104707152800298;-0.004679283172356474;-0.0014643485142045477;0.002198793355151812;0.11359581686948578;0.23203573013291584;0.13130001350143847
Computer and Technology;internet things;87;818;9.402298850574713;32;0.367816091954023;13;818.0;425;0.30000000000000004;2024;Internet of Things (IoT);0.06493641178553208;0.01948092353565963;-0.017539793043937064;-0.0028655330198240105;0.00167077159513553;0.11081260011312033;0.23203573013291584;0.13130001350143847
Computer and Technology;things;86;914;10.627906976744185;25;0.29069767441860467;14;914.0;427;0.30000000000000004;2024;Internet of Things (IoT);0.06758941759614193;0.02027682527884258;-0.01752736796576885;-0.004361259988236929;0.0015441417253352985;0.1101451306977055;0.23203573013291584;0.13130001350143847
Computer and Technology;neural networks;80;1564;19.55;53;0.6625;18;1564.0;430;0.2;2024;Artificial Neural Networks;0.07908193677957034;0.01581638735591407;-0.01319124285236914;-0.004402991215319743;0.0010482847220589636;0.10753145523054805;0.23203573013291584;0.13130001350143847
Computer and Technology;learning;84;7060;84.04761904761905;354;4.214285714285714;38;7060.0;535;0.30000000000000004;2024;Deep Learning;0.15250990931687072;0.04575297279506122;-0.0368729859613166;-0.025486521827165314;-0.0004066632185200855;0.09986238589572717;0.23203573013291584;0.13130001350143847
Computer and Technology;edge computing;97;917;9.45360824742268;38;0.3917525773195876;13;917.0;457;0.2;2024;Edge Computing;0.06783403135579022;0.013566806271158045;-0.018365637564506997;-0.008835917939154708;-0.0027337441426352935;0.08759628038292383;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial;56;4526;80.82142857142857;61;1.0892857142857142;28;4526.0;284;0.30000000000000004;2024;Artificial Neural Networks;0.1001281146509576;0.030038434395287285;-0.022116079409794216;-0.03996924714125811;-0.006610224207200783;0.06716325074588271;0.23203573013291584;0.13130001350143847
Computer and Technology;artificial intelligence;71;1776;25.014084507042252;79;1.1126760563380282;23;1776.0;303;0.2;2024;Artificial Neural Networks;0.081006510512239;0.0162013021024478;-0.02032240587042318;-0.027592024150313147;-0.007893808165241777;0.060397445525826196;0.23203573013291584;0.13130001350143847
Medical;healthcare;69;58469;847.3768115942029;3350;48.55072463768116;69;3897.9333333333334;393;1.0;2010;Healthcare Apps;0.260615775147089;0.260615775147089;;;0.10424631005883561;0.6514909945728026;0.20513091824492619;0.13612582280632204
Medical;genomics;67;24208;361.3134328358209;1839;27.44776119402985;60;1613.8666666666666;554;0.5;2010;Genomics;0.21032887206124876;0.10516443603062438;0.08804278831152645;0.1016892586915927;0.0989853885131855;0.6237605370262691;0.20513091824492619;0.13612582280632204
Medical;medical;68;44483;654.1617647058823;1553;22.83823529411765;68;2965.5333333333333;399;0.8888888888888888;2010;Medical Data Platforms;0.23428524636983522;0.2082535523287424;;;0.08330142093149696;0.5410899262955635;0.20513091824492619;0.13612582280632204
Medical;patient;72;35619;494.7083333333333;1303;18.09722222222222;72;2374.6;440;0.5;2010;Remote Patient Monitoring;0.23596729657223856;0.11798364828611928;;;0.04719345931444771;0.3507638991869967;0.20513091824492619;0.13612582280632204
Medical;monitoring;47;25599;544.6595744680851;1113;23.680851063829788;47;1706.6;298;0.5;2010;Remote Patient Monitoring;0.15875062013986124;0.07937531006993062;;;0.03175012402797225;0.26936166769153147;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;49;11073;225.9795918367347;552;11.26530612244898;49;738.2;246;0.5;2010;Pharmaceutical Research;0.14124411288941174;0.07062205644470587;;;0.02824882257788235;0.2509062145210478;0.20513091824492619;0.13612582280632204
Medical;medicine;59;35964;609.5593220338983;1889;32.016949152542374;59;2397.6;310;0.2;2010;Veterinary Medicine;0.2010075950483314;0.04020151900966629;;;0.016080607603866516;0.1867672293972272;0.20513091824492619;0.13612582280632204
Medical;biotechnology;25;7237;289.48;445;17.8;25;482.46666666666664;132;0.5;2010;Biotechnology;0.07508642758732943;0.037543213793664716;;;0.015017285517465888;0.1811624303673682;0.20513091824492619;0.13612582280632204
Medical;genomics;67;24208;361.3134328358209;1839;27.44776119402985;60;1613.8666666666666;554;0.17777777777777778;2010;Genomics;0.21032887206124876;0.03739179947755534;;;0.014956719791022137;0.18084318681063583;0.20513091824492619;0.13612582280632204
Medical;telemedicine;74;4714;63.7027027027027;190;2.5675675675675675;41;314.26666666666665;342;0.13333333333333333;2010;Telemedicine;0.12270616778054436;0.01636082237073925;;;0.0065443289482957;0.1365012506869247;0.20513091824492619;0.13612582280632204
Medical;imaging;57;45773;803.0350877192982;1987;34.85964912280702;57;3051.5333333333333;320;0.06666666666666667;2010;Medical Imaging;0.20776695171330012;0.013851130114220008;;;0.005540452045688003;0.13120978880364959;0.20513091824492619;0.13612582280632204
Medical;personalized;79;18121;229.37974683544303;1408;17.82278481012658;60;1208.0666666666666;379;0.06666666666666667;2010;Personalized Medicine;0.18796445784041724;0.012530963856027815;;;0.005012385542411127;0.1284263362043662;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;71;4480;63.098591549295776;99;1.3943661971830985;32;298.6666666666667;233;0.13333333333333333;2010;Veterinary Medicine;0.09359759493005973;0.012479679324007963;;;0.004991871729603185;0.1283182073508465;0.20513091824492619;0.13612582280632204
Medical;mental health;59;24038;407.4237288135593;1482;25.11864406779661;58;1602.5333333333333;324;0.06666666666666667;2010;Mental Health;0.18559534372041123;0.012373022914694082;;;0.004949209165877633;0.12809333184149854;0.20513091824492619;0.13612582280632204
Medical;devices;56;22840;407.85714285714283;401;7.160714285714286;56;1522.6666666666667;260;0.06666666666666667;2010;Medical Devices;0.16857667417650085;0.011238444945100057;;;0.004495377978040023;0.12570117556651486;0.20513091824492619;0.13612582280632204
Medical;diagnostics;48;11210;233.54166666666666;349;7.270833333333333;41;747.3333333333334;216;0.06666666666666667;2010;Diagnostics;0.12024105164173945;0.008016070109449297;;;0.003206428043779719;0.11890708614292975;0.20513091824492619;0.13612582280632204
Medical;medical imaging;58;13551;233.63793103448276;549;9.46551724137931;30;903.4;216;0.06666666666666667;2010;Medical Data Platforms;0.0995863782559477;0.006639091883729846;;;0.0026556367534919384;0.11600385058623255;0.20513091824492619;0.13612582280632204
Medical;healthcare;61;25070;410.9836065573771;1023;16.770491803278688;61;1790.7142857142858;381;1.0;2011;Healthcare Apps;0.19529858906953818;0.19529858906953818;-0.06531718607755083;;0.05852427980455002;0.41048895568930693;0.20513091824492619;0.13612582280632204
Medical;patient;77;31685;411.4935064935065;1327;17.233766233766232;77;2263.214285714286;601;0.5;2011;Remote Patient Monitoring;0.2562203528062177;0.12811017640310884;0.010126528116989567;;0.05428202899634041;0.3881279387233588;0.20513091824492619;0.13612582280632204
Medical;monitoring;46;19739;429.10869565217394;685;14.891304347826088;46;1409.9285714285713;345;0.5;2011;Remote Patient Monitoring;0.15211399609682436;0.07605699804841218;-0.0033183120215184436;;0.029427305612909342;0.2571180299774381;0.20513091824492619;0.13612582280632204
Medical;genomics;48;19949;415.6041666666667;1458;30.375;48;1424.9285714285713;497;0.17777777777777778;2011;Genomics;0.1732321239900413;0.030796822042674008;-0.006594977434881331;;0.010340235586605205;0.15650957564879006;0.20513091824492619;0.13612582280632204
Medical;pharmaceutical;33;5666;171.6969696969697;178;5.393939393939394;33;404.7142857142857;126;0.5;2011;Pharmaceutical Research;0.08912173036992668;0.04456086518496334;-0.02606119125974253;;0.010005988696062578;0.1547477513889478;0.20513091824492619;0.13612582280632204
Medical;biotechnology;19;1479;77.84210526315789;48;2.526315789473684;19;105.64285714285714;110;0.5;2011;Biotechnology;0.05209355181388917;0.026046775906944587;-0.01149643788672013;;0.006969778996761796;0.13874380922059348;0.20513091824492619;0.13612582280632204
Medical;telemedicine;74;4923;66.52702702702703;235;3.175675675675676;41;351.64285714285717;355;0.13333333333333333;2011;Telemedicine;0.12426555012444311;0.016568740016592413;0.00020791764585316452;;0.0066898713003929145;0.1372684083000983;0.20513091824492619;0.13612582280632204
Medical;medicine;38;29580;778.421052631579;1471;38.71052631578947;38;2112.8571428571427;147;0.2;2011;Veterinary Medicine;0.1335952449524021;0.026719048990480422;-0.013482470019185865;;0.00664287859043641;0.13702070847467074;0.20513091824492619;0.13612582280632204
Medical;mental health;65;30552;470.03076923076924;1786;27.476923076923075;65;2182.285714285714;325;0.06666666666666667;2011;Mental Health;0.20975638714023476;0.013983759142682317;0.0016107362279882357;;0.0060767245254693975;0.13403649532358392;0.20513091824492619;0.13612582280632204
Medical;imaging;61;36130;592.2950819672132;1061;17.39344262295082;61;2580.714285714286;388;0.06666666666666667;2011;Medical Imaging;0.20725448834038904;0.013816965889359269;-3.4164224860739126e-05;;0.005516537088285486;0.13108373242641164;0.20513091824492619;0.13612582280632204
Medical;devices;60;23713;395.21666666666664;594;9.9;60;1693.7857142857142;306;0.06666666666666667;2011;Medical Devices;0.18330051060526525;0.012220034040351017;0.0009815890952509596;;0.005182490344715695;0.12932296314659242;0.20513091824492619;0.13612582280632204
Medical;personalized medicine;71;2824;39.774647887323944;77;1.0845070422535212;27;201.71428571428572;255;0.13333333333333333;2011;Veterinary Medicine;0.08258899805727574;0.011011866407636765;-0.0014678129163711983;;0.003964402688143347;0.12290239067550798;0.20513091824492619;0.13612582280632204
Medical;diagnostics;58;7391;127.43103448275862;252;4.344827586206897;47;527.9285714285714;278;0.06666666666666667;2011;Diagnostics;0.1340041915857923;0.008933612772386154;0.0009175426629368568;;0.0038487079078355184;0.1222925604079697;0.20513091824492619;0.13612582280632204
Medical;personalized;70;9888;141.25714285714287;497;7.1;54;706.2857142857143;369;0.06666666666666667;2011;Personalized Medicine;0.1605074508069512;0.010700496720463413;-0.0018304671355644023;;0.0037310585475160444;0.12167242749714659;0.20513091824492619;0.13612582280632204
Medical;medical imaging;54;5749;106.46296296296296;169;3.1296296296296298;28;410.64285714285717;238;0.06666666666666667;2011;Medical Data Platforms;0.08695452224808714;0.005796968149872476;-0.00084212373385737;;0.0020661501397917794;0.11289665094951147;0.20513091824492619;0.13612582280632204
Medical;genomics;48;19949;415.6041666666667;1458;30.375;48;1424.9285714285713;497;0.5;2011;Genomics;0.1732321239900413;0.08661606199502064;-0.018548374035603735;-0.10659116234713019;-0.0028954361168119155;0.08674399768176334;0.20513091824492619;0.13612582280632204
Medical;healthcare;56;23848;425.85714285714283;930;16.607142857142858;56;1834.4615384615386;333;1.0;2012;Healthcare Apps;0.17911222540602992;0.17911222540602992;-0.016186363663508258;0.04913082241404257;0.08152822778757227;0.531743378020183;0.20513091824492619;0.13612582280632204
