Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
SAP,2016,0.12935695185893836,0.2178998593475613,0.593653214124418,-0.1206348589906101,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2017,0.285341443891008,0.13278030998016055,2.14897407555113,-0.05460416232049892,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2018,-0.07705069595709135,0.2408080138739822,-0.31996732466475525,-0.24966438071175956,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2019,0.34295178614466526,0.2568329309854171,1.3353107984588548,-0.19460691440380473,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2020,0.0907265691365686,0.4439654426834764,0.2043550249951589,-0.37386110605784073,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2021,0.11420790129092906,0.22873993551266317,0.49929148154632774,-0.14487342873815656,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2022,-0.22280265624734935,0.3334207920536235,-0.6682326404272844,-0.42402075633636294,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2023,0.4477392876630006,0.2163633340361931,2.0693861538854965,-0.12283605353238358,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SAP,2024,0.507112012414428,0.25585231967041255,1.9820496959640106,-0.10817392981254093,271444541440.0,0.874,94.97959,0.010299999,Data Analytics
SNOW,2020,0.670898489561329,0.8114052517857618,0.8268352812417693,-0.27846155411157836,42749734912.0,0.828,,,Data Analytics
SNOW,2021,0.324690829238214,0.5305295158715946,0.6120127524003769,-0.40106271158709483,42749734912.0,0.828,,,Data Analytics
SNOW,2022,-0.5473963659690043,0.7979345489787061,-0.6860166246337233,-0.6587452193632979,42749734912.0,0.828,,,Data Analytics
SNOW,2023,0.4782855852404955,0.5434171522250476,0.8801444402005573,-0.2625405828429299,42749734912.0,0.828,,,Data Analytics
SNOW,2024,-0.39640460524596505,0.4495620990477941,-0.8817571723363233,-0.5400000103449418,42749734912.0,0.828,,,Data Analytics
META,2012,-0.38639830313699985,0.6451553045212128,-0.5989229266645439,-0.47898910510377746,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2013,0.8210048948169507,0.4651935010114517,1.7648675078905283,-0.29473358358872603,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2014,0.41896995457552844,0.35690543699303956,1.1738962513583093,-0.22060247907763675,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2015,0.3267685143276172,0.2567772326175183,1.27257588609639,-0.16566729888060305,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2016,0.1337045196621105,0.2836507381963863,0.4713702510075607,-0.13677956625182253,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2017,0.44423676281822294,0.170108411291289,2.611492044667468,-0.06315896769692175,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2018,-0.22340840044335644,0.3805301267266757,-0.5870978005476674,-0.42960925016529095,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2019,0.48714798001483806,0.2787727772705084,1.7474732819486596,-0.1602292632526423,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2020,0.3902798172006428,0.4589789401366097,0.8503218406589212,-0.34592122344613896,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2021,0.25167853597358536,0.29565760693971216,0.8512499934591752,-0.1971322188993926,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2022,-0.8122715990211608,0.6425738556865435,-1.2640906439514374,-0.7373722409418684,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2023,1.1646045104473408,0.3987904136331335,2.920342291674836,-0.1297468625253485,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
META,2024,0.5775989233762345,0.3758937874528044,1.5366014088454585,-0.18426442655537534,1399835328512.0,1.215,26.195614,0.0036000002,Artificial Intelligence
VERS,2022,-0.4387052529377265,0.4416691950464609,-0.9932892260950583,-0.42128086322169944,,,,,Augmented Reality
VERS,2023,0.44922600751760217,0.2561092391336427,1.754040615782656,-0.2176179442582653,,,,,Augmented Reality
VERS,2024,0.05518718133907772,0.21711031654695706,0.2541895853536823,-0.18221211993133413,,,,,Augmented Reality
XAIX,2024,0.5895030353798068,0.17243166489696618,3.4187632285059415,-0.059100834116389334,,,,,Data Analytics
VGT,2010,0.12419859166893552,0.20190827125895713,0.6151238425970416,-0.17191967454098112,,,45.08507,,Software Development
VGT,2011,0.03640378960757573,0.2490592274033699,0.14616519125636368,-0.19642073412690042,,,45.08507,,Software Development
VGT,2012,0.14485342980127486,0.16253194007701055,0.8912305466398832,-0.13397391090917554,,,45.08507,,Software Development
VGT,2013,0.2776902052902671,0.1245342843480088,2.229829373847501,-0.054243523670252536,,,45.08507,,Software Development
VGT,2014,0.163663057773628,0.13653006638413293,1.1987327195253483,-0.08805100015203815,,,45.08507,,Software Development
VGT,2015,0.06492534931691529,0.17747080023044148,0.3658367981246003,-0.14047244092100508,,,45.08507,,Software Development
VGT,2016,0.14273767514086932,0.1654760339091364,0.8625882054874919,-0.11649942306703198,,,45.08507,,Software Development
VGT,2017,0.3230344550528909,0.11106073127037329,2.908628921832644,-0.05203230643936119,,,45.08507,,Software Development
VGT,2018,0.05163915624932858,0.2335481528780194,0.22110710623474447,-0.23673292841655436,,,45.08507,,Software Development
VGT,2019,0.4127421788162057,0.17995340705600274,2.293605803683158,-0.10655623472881615,,,45.08507,,Software Development
VGT,2020,0.45550127101902244,0.39417980617786447,1.1555672408380253,-0.3184379493997318,,,45.08507,,Software Development
VGT,2021,0.2854859126801136,0.1979423656362039,1.4422678629839405,-0.10824723686321636,,,45.08507,,Software Development
VGT,2022,-0.296254469585808,0.33926641069807834,-0.8732207499593947,-0.34497861079747205,,,45.08507,,Software Development
VGT,2023,0.4443580602608998,0.18810413714566257,2.3622981769763065,-0.1287282988370856,,,45.08507,,Software Development
VGT,2024,0.2855878054528081,0.2192217924005269,1.3027345608552816,-0.15229456332174018,,,45.08507,,Software Development
IHI,2010,0.11536821716517283,0.18372345166461548,0.6279449690275569,-0.20639910852034848,,,38.275578,,Remote Patient Monitoring
IHI,2011,0.03461481586133852,0.26258854259442166,0.13182150111858637,-0.21990839137475637,,,38.275578,,Remote Patient Monitoring
IHI,2012,0.16029078368354796,0.1589248488213076,1.0085948476425872,-0.11154801943422699,,,38.275578,,Remote Patient Monitoring
IHI,2013,0.3282540592601786,0.1236351415874863,2.655022310367158,-0.04747220490974424,,,38.275578,,Remote Patient Monitoring
IHI,2014,0.2135633673451175,0.1322130763976038,1.6152968614304786,-0.06114821237842516,,,38.275578,,Remote Patient Monitoring
IHI,2015,0.10610484942084264,0.16526349356925837,0.6420344089868606,-0.14166226458256181,,,38.275578,,Remote Patient Monitoring
IHI,2016,0.10261428523646265,0.16518616914014492,0.6212038560528884,-0.11609636162023174,,,38.275578,,Remote Patient Monitoring
IHI,2017,0.2748660875553989,0.10069484398816188,2.7296937625496827,-0.0512188844281285,,,38.275578,,Remote Patient Monitoring
IHI,2018,0.16325949417751529,0.1948368389044686,0.8379292904539672,-0.19232447218231552,,,38.275578,,Remote Patient Monitoring
IHI,2019,0.29754023127185447,0.1678419752499092,1.772740286384442,-0.08492879819375787,,,38.275578,,Remote Patient Monitoring
IHI,2020,0.2698440867371379,0.32901693520923053,0.8201525753242365,-0.33246743566299275,,,38.275578,,Remote Patient Monitoring
IHI,2021,0.202801290871642,0.15393346268453148,1.3174607218916357,-0.09375788342335856,,,38.275578,,Remote Patient Monitoring
IHI,2022,-0.18689817831926062,0.26300448721893677,-0.7106273368015891,-0.2780235376421477,,,38.275578,,Remote Patient Monitoring
IHI,2023,0.046531671434108975,0.16985660670523553,0.27394678568410796,-0.22843209450552537,,,38.275578,,Remote Patient Monitoring
IHI,2024,0.13294906745996224,0.1443990459097008,0.9207059965140023,-0.07311710160702356,,,38.275578,,Remote Patient Monitoring
STIM,2018,-0.5120859009120982,0.6389438033066606,-0.8014568703256097,-0.573787969904336,21246284.0,2.216,,,Medical Robotics
STIM,2019,-1.1534070088981931,0.7440756133641597,-1.5501206976577817,-0.7941777208625461,21246284.0,2.216,,,Medical Robotics
STIM,2020,1.5168436522420337,1.1238868740856431,1.3496408644118092,-0.7155555619133843,21246284.0,2.216,,,Medical Robotics
STIM,2021,-0.4155737556405763,0.9779022855156103,-0.4249644998236815,-0.8180536059111129,21246284.0,2.216,,,Medical Robotics
STIM,2022,0.7176776798378198,0.7632324590420722,0.9403133623779211,-0.5376106365069273,21246284.0,2.216,,,Medical Robotics
STIM,2023,-0.5889342091025339,0.7585018772102824,-0.7764439704072893,-0.8435171465950912,21246284.0,2.216,,,Medical Robotics
STIM,2024,-0.6849317071817173,1.2085138870976335,-0.5667553467893107,-0.873180868698178,21246284.0,2.216,,,Medical Robotics
FSLY,2019,0.0921842182670283,0.8711068167776648,0.10582424163322414,-0.45341618480870516,930578112.0,1.231,,,Edge Computing
FSLY,2020,1.9874092346651666,1.0345443257868716,1.921047929148467,-0.5579825266263744,930578112.0,1.231,,,Edge Computing
FSLY,2021,-0.6613209079587486,0.6792710440862747,-0.9735744129183781,-0.7022738845166276,930578112.0,1.231,,,Edge Computing
FSLY,2022,-1.0411544781238773,0.9075189180066084,-1.1472537458621834,-0.7950413164299858,930578112.0,1.231,,,Edge Computing
FSLY,2023,1.0573831416744186,0.7548596307121405,1.40076790260578,-0.4141078978398762,930578112.0,1.231,,,Edge Computing
FSLY,2024,-0.8531991980804421,0.7061714545326533,-1.2082040311939433,-0.7747098773106953,930578112.0,1.231,,,Edge Computing
TXN,2010,0.2771752796091616,0.26374592056899676,1.050917788647471,-0.14525170823790645,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2011,-0.05194471030504455,0.28689529567024397,-0.18105807620055767,-0.3157215916989996,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2012,0.11699562181075247,0.2577582005446468,0.45389679771017577,-0.21826156977838662,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2013,0.39783659741463306,0.1858343802577582,2.1408126788101374,-0.07818817686506008,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2014,0.2447308188787245,0.20371920900859147,1.2013143977424507,-0.14393647238539542,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2015,0.0866639114443748,0.27117019626809713,0.3195923174340775,-0.2644765357550568,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2016,0.3349772753941126,0.21071161639559463,1.589742801674583,-0.11612081132058094,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2017,0.39793502798086067,0.1585490867024014,2.509853801477833,-0.09402416788082657,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2018,-0.02704952105261501,0.30803715026107653,-0.08781252855277105,-0.24865852223968588,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2019,0.36926899532236623,0.26772750680173113,1.379271781721827,-0.12276414412386549,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2020,0.3666798625390005,0.4310082628238558,0.8507490323656626,-0.2985073057412684,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2021,0.1969741061971162,0.2662386719807097,0.7398403272210881,-0.10317540683773074,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2022,-0.05302542127224346,0.3204900830688713,-0.16545105160351758,-0.2170567054134529,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2023,0.0912498614475847,0.2399109502957841,0.3803488808455118,-0.23267341965050614,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
TXN,2024,0.2754648420669825,0.28075070126408397,0.9811724096385092,-0.11736729048810135,186329448448.0,0.98,37.896103,0.026300002,Internet of Things
ISRG,2010,-0.12378818720981125,0.3404606452560438,-0.3635902972477662,-0.36212982044151154,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2011,0.6429475866422453,0.33942958856127325,1.8942001767361583,-0.22304402377941324,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2012,0.09382490786475361,0.267802540047136,0.35035107526702125,-0.19684496480165425,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2013,-0.18361932984612173,0.3436283292361314,-0.5343544586510033,-0.3901861814451467,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2014,0.38846074344340453,0.3746390849619572,1.0368932635067984,-0.34826033419720237,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2015,0.05715026825764913,0.22555911691387232,0.2533715730030608,-0.18366831127223782,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2016,0.17144565811607926,0.20950493944162493,0.818337069154638,-0.14599281060376224,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2017,0.5669514247392581,0.19091140094872852,2.9697096240549796,-0.10686151123698162,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2018,0.3283754248897891,0.33379103790552955,0.9837754391198688,-0.24332742590889467,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2019,0.24951983566385827,0.279092937735557,0.8940385152285025,-0.21782242966265541,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2020,0.4270337317759706,0.45550943608422084,0.9374860276154954,-0.40521436280271983,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2021,0.3140287773703928,0.27700950038010214,1.1336390157720013,-0.16348087366862718,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2022,-0.20703617487872827,0.4393124773732912,-0.47127314961920863,-0.4915000067816845,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2023,0.28333632968548994,0.2883680837302052,0.9825509328923413,-0.2717155620305711,191097176064.0,1.389,86.25724,,Medical Robotics
ISRG,2024,0.5574554308633258,0.27463812438547874,2.029781670373222,-0.08549888992013355,191097176064.0,1.389,86.25724,,Medical Robotics
WCLD,2019,0.061205200521138134,0.25668987664059595,0.2384402584245055,-0.11824220242735384,,,,,Cloud Computing
WCLD,2020,0.8217940830613871,0.4070328730163287,2.018987009504807,-0.3371326105618869,,,,,Cloud Computing
WCLD,2021,0.020908719607642956,0.32700702221525507,0.0639396654726259,-0.2632450517251467,,,,,Cloud Computing
WCLD,2022,-0.5721132608735507,0.5611459202857884,-1.019544543034683,-0.553021429898765,,,,,Cloud Computing
WCLD,2023,0.38097553534908973,0.3046726065376725,1.2504423672299612,-0.22035378135580896,,,,,Cloud Computing
WCLD,2024,0.07428662597111992,0.23523725915051397,0.31579447167248464,-0.22051282711287123,,,,,Cloud Computing
FONE,2011,-0.2343366032437461,0.30236877485628766,-0.7750026548049598,-0.28002650290721887,,,,,Mobile Technology
FONE,2012,0.07631404182603432,0.19474958095855632,0.3918572838535367,-0.2575215083957839,,,,,Mobile Technology
FONE,2013,0.29739841030305203,0.15226103891095755,1.9532141145902138,-0.06384434212298229,,,,,Mobile Technology
FONE,2014,0.1468700517868876,0.15828410086602093,0.9278888465949293,-0.13808174379437343,,,,,Mobile Technology
FONE,2015,-0.03038963155555907,0.19504756874151766,-0.1558062566564582,-0.2217982153439806,,,,,Mobile Technology
FONE,2016,0.14926050786616918,0.18958396871608624,0.7873055347295533,-0.11170217083179201,,,,,Mobile Technology
FONE,2017,0.23873823704184297,0.12142992103811409,1.9660577475539036,-0.06547736252674918,,,,,Mobile Technology
FONE,2018,-0.18765472017642157,0.16433720893371806,-1.1418882028847657,-0.24488318569029066,,,,,Mobile Technology
FONE,2019,0.1896526892081581,0.15829572507734946,1.1980910357211882,-0.10906266378843221,,,,,Mobile Technology
INFY,2010,0.34821756779117746,0.263163765929022,1.3231972363744609,-0.13719162866180268,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2011,-0.3134356633136557,0.3603933924838302,-0.869704245001436,-0.38931063215940687,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2012,-0.12480780958087599,0.3118494188440608,-0.4002181887768266,-0.3556220412860409,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2013,0.37599999266902107,0.3625945706010747,1.036970829556891,-0.27940745448326276,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2014,0.15772835884515057,0.24946127509063923,0.6322759265454791,-0.19457251052187075,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2015,0.12130694333933734,0.26404956424458814,0.45940974637235593,-0.1768818334594654,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2016,-0.06317301238737738,0.273321458167038,-0.2311308186742138,-0.29055541842838184,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2017,0.1397078147240527,0.20476893397470153,0.6822705574143053,-0.10885225566196388,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2018,0.2249948216243506,0.23761232865159862,0.9468987695257658,-0.1460887651413203,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2019,0.14188523866562464,0.24114960669186647,0.5883701848492799,-0.2510388419885924,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2020,0.6128294077777431,0.4336264244568952,1.4132658279423227,-0.3917616269596099,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2021,0.45263879692132636,0.25451912756592165,1.7784077811758598,-0.11412490288432209,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2022,-0.2733356906437923,0.30409841208414584,-0.8988395854173639,-0.3589452429254334,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2023,0.07809641390557304,0.2471606637703276,0.31597428455744725,-0.24192722554566015,92431933440.0,0.626,28.344158,0.023,IT Services
INFY,2024,0.25418547689799204,0.2246400662402221,1.131523334871951,-0.1989325787434475,92431933440.0,0.626,28.344158,0.023,IT Services
BUG,2019,0.29086222290543345,0.11873237926785252,2.449729591026448,-0.04682083215249433,,,,,Cybersecurity
BUG,2020,0.5956357606619825,0.35175410419393766,1.6933299528285877,-0.34716776618157874,,,,,Cybersecurity
BUG,2021,0.15530123385014238,0.24939340319609857,0.6227158852635276,-0.16394553860295025,,,,,Cybersecurity
BUG,2022,-0.34375783981525415,0.368273159723867,-0.9334316953019478,-0.37042771087235726,,,,,Cybersecurity
BUG,2023,0.3797009617477763,0.24616842276838394,1.5424438174388884,-0.1239495579218266,,,,,Cybersecurity
BUG,2024,0.13939707995891668,0.21827149282527566,0.638640796168938,-0.13621996046410978,,,,,Cybersecurity
GOOGL,2010,-0.015264495238774878,0.27907707231955803,-0.05469634288443524,-0.3011585670928596,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2011,0.12673506175382132,0.2949062371915992,0.4297469696155736,-0.2575707567961565,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2012,0.11818258404629388,0.22904349199446433,0.5159831568108916,-0.16344953021194752,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2013,0.48361538463662124,0.21916126106991785,2.206664545894979,-0.08668023503934719,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2014,-0.0328292683705409,0.21283000960067164,-0.15425112479268194,-0.18427452669398425,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2015,0.4229586960931655,0.2885649793485962,1.4657312091299102,-0.12456762346583672,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2016,0.03864992628830177,0.20120525040081216,0.19209203642205633,-0.1352580019938292,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2017,0.29757246418748107,0.1528584433783999,1.9467191841725269,-0.08445854531926311,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2018,0.031715381970250305,0.28200663862927916,0.11246324598742079,-0.2340179089473814,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2019,0.27625039577921107,0.23700421671309954,1.1655927460295787,-0.19862678984171633,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2020,0.3420172427022321,0.38461875949386376,0.8892370282518388,-0.3087082834438658,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2021,0.5323580663886781,0.243196027433371,2.1890080689518236,-0.0804551944457833,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2022,-0.4228753883799102,0.38650590766857507,-1.094098123701958,-0.43628378036188753,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2023,0.5095697991231242,0.3034796524719981,1.6790904924676684,-0.172730658226813,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
GOOGL,2024,0.304749474464419,0.2694648561361046,1.1309433030869616,-0.22137629941351755,2140840919040.0,1.034,23.486736,0.0046,Augmented Reality
VEEV,2013,-0.5168854813831748,0.6275233793943285,-0.8236911935967408,-0.3109861709804338,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2014,-0.06579441260096275,0.5142385305503985,-0.12794531854807115,-0.5272486455049195,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2015,0.17002437693141603,0.3968295759617189,0.42845691760590404,-0.3016212639099627,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2016,0.4028990764033906,0.3441476755015766,1.1707156697083223,-0.2890651682279538,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2017,0.3566791783549109,0.311011985962433,1.146834187920957,-0.1918587212417664,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2018,0.5606564554754356,0.3993176628128854,1.4040362039736551,-0.26508679969017135,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2019,0.5192433344094186,0.3620244740891239,1.434276883395431,-0.20426980285105245,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2020,0.7728151828456001,0.4781173256938012,1.6163714245748355,-0.2669576322340509,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2021,-0.008065764032653244,0.3337009770074054,-0.024170633556383776,-0.26835775515201166,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2022,-0.33705300582647374,0.4961461056074418,-0.6793422381373181,-0.41047946805518754,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2023,0.24390064609420584,0.36770271014051387,0.6633093511902637,-0.2659848541079247,34292764672.0,0.813,56.622997,,Healthcare Technology
VEEV,2024,0.15664483310885938,0.2934817393876991,0.5337464383156267,-0.2699433171616641,34292764672.0,0.813,56.622997,,Healthcare Technology
MDB,2017,-0.3040495111786701,0.43960829769297577,-0.6916373343594608,-0.17170418286456401,20970815488.0,1.153,,,Big Data Solutions
MDB,2018,1.207341253812976,0.5767182299518063,2.0934681636713095,-0.25563287751666763,20970815488.0,1.153,,,Big Data Solutions
MDB,2019,0.6311115178857192,0.6054140339265845,1.042446131934647,-0.34044020305651146,20970815488.0,1.153,,,Big Data Solutions
MDB,2020,1.1953613371865894,0.624137538307053,1.9152210271296246,-0.45044142799018994,20970815488.0,1.153,,,Big Data Solutions
MDB,2021,0.5716038920466002,0.6179668407609525,0.9249750218680636,-0.4212131915323879,20970815488.0,1.153,,,Big Data Solutions
MDB,2022,-0.5771787083044777,0.9127586537276738,-0.6323453696629447,-0.7182910681941068,20970815488.0,1.153,,,Big Data Solutions
MDB,2023,0.9077847324149698,0.5938224008017987,1.5287141933164676,-0.2456112004843063,20970815488.0,1.153,,,Big Data Solutions
MDB,2024,-0.25898271693286345,0.539086263834136,-0.480410528531935,-0.5644240460484611,20970815488.0,1.153,,,Big Data Solutions
NTLA,2016,-0.541886741545272,0.7195928008435507,-0.753046363040374,-0.5935069130261914,1447274240.0,1.806,,,Genomics Research
NTLA,2017,0.6312857128931076,0.701583836409409,0.899800822270827,-0.44119540743313124,1447274240.0,1.806,,,Genomics Research
NTLA,2018,-0.06086059204189525,0.7475618583124184,-0.0814121150847434,-0.674105862813011,1447274240.0,1.806,,,Genomics Research
NTLA,2019,0.239614445537369,0.5790872335662332,0.4137795338048375,-0.4365207900483188,1447274240.0,1.806,,,Genomics Research
NTLA,2020,1.6975613711015747,0.8892888907940429,1.9088975345074064,-0.394095017547485,1447274240.0,1.806,,,Genomics Research
NTLA,2021,1.192630104032069,0.9513941185413703,1.2535605179697238,-0.44323613787431815,1447274240.0,1.806,,,Genomics Research
NTLA,2022,-0.8705728427733909,0.8375460975991068,-1.0394327491572797,-0.7209009187268455,1447274240.0,1.806,,,Genomics Research
NTLA,2023,0.041844042989204994,0.6011041751305867,0.06961196531385695,-0.49684987048426976,1447274240.0,1.806,,,Genomics Research
NTLA,2024,-0.6719876048959721,0.612791673717904,-1.096600416939279,-0.5740853478056129,1447274240.0,1.806,,,Genomics Research
CRSP,2016,2.188791766850541,0.8548676490788268,2.5603867092281485,-0.1751191617520953,4023564032.0,1.662,,,Genomics Research
CRSP,2017,0.3130145847721703,0.5823147518702676,0.5375350422891331,-0.426042977315813,4023564032.0,1.662,,,Genomics Research
CRSP,2018,0.4999460565952547,0.7804562381516327,0.640581793258883,-0.6911265026040927,4023564032.0,1.662,,,Genomics Research
CRSP,2019,0.9732789969881841,0.6669524812590293,1.459292864689388,-0.3021309104490406,4023564032.0,1.662,,,Genomics Research
CRSP,2020,1.1366952227543858,0.6606439307194931,1.7205867940335657,-0.46137852290624204,4023564032.0,1.662,,,Genomics Research
CRSP,2021,-0.5453936496932975,0.5653414795443288,-0.9647154320480615,-0.6663016635959965,4023564032.0,1.662,,,Genomics Research
CRSP,2022,-0.3809531062296182,0.7001164164609432,-0.5441282296383205,-0.5322272714523679,4023564032.0,1.662,,,Genomics Research
CRSP,2023,0.6247698237156813,0.623485883880873,1.0020592925485603,-0.43013131407855876,4023564032.0,1.662,,,Genomics Research
CRSP,2024,-0.1993040845801679,0.4909653527711376,-0.40594327777967065,-0.49932677786417545,4023564032.0,1.662,,,Genomics Research
HOLX,2010,0.2887461751655191,0.33811789142896004,0.8539807637661961,-0.31952961231967925,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2011,-0.006194743337585296,0.36381863289452276,-0.017027009552260226,-0.3728515113572983,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2012,0.16871403159998638,0.2608874236645485,0.6466928502345919,-0.25581397776029746,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2013,0.14807162113962336,0.2739019649660354,0.5406007991143278,-0.21602347254898102,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2014,0.20378296889738146,0.22195949838958814,0.9181088008213875,-0.11910201622276895,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2015,0.4012856804624473,0.2522946954298756,1.59054347051852,-0.14794964457187754,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2016,0.07212148838135546,0.2660669188823315,0.2710652218032836,-0.1561686695979536,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2017,0.0838225717421736,0.19965714390359127,0.41983256949047176,-0.22779091783713512,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2018,-0.011251463519446373,0.2377096817087777,-0.04733279451878084,-0.17987388998488196,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2019,0.2613901038875125,0.20944709772119763,1.2480006012566383,-0.11436892018734846,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2020,0.442552887544824,0.46485904923608745,0.952015214659326,-0.46239710264501976,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2021,0.08700212917326178,0.27154980424612724,0.3203910583356739,-0.2771141952301154,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
HOLX,2022,0.0141274427612937,0.2743512213309932,0.05149400353588925,-0.23777968684858874,18321614848.0,0.986,23.759035,,Remote Patient Monitoring
