sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Energy,cell,32,38375,1199.21875,1884,58.875,32,4796.875,515,0.5,2017,Fuel Cell Technology,0.16622752891693054,0.08311376445846527,-0.040008867290551184,-0.059469477069871546,0.0034020024752592914,0.11993796417870199,0.1764856806697029,0.0916109522485376
Energy,biofuels,11,915,83.18181818181819,23,2.090909090909091,11,114.375,45,0.5,2017,Biofuels,0.02882422361848295,0.014412111809241474,-0.0037998333828671155,-0.008039705731285384,0.0022129829894508408,0.11367061080969487,0.1764856806697029,0.0916109522485376
Energy,fuel cell,25,2094,83.76,33,1.32,25,261.75,120,0.14236675399018534,2017,Hydrogen Fuel Cells,0.06690351302186091,0.009524835979462434,-0.004715863732709156,-0.0038370357953771746,0.0012440645333590744,0.1085634158288229,0.1764856806697029,0.0916109522485376
Energy,biofuels,11,915,83.18181818181819,23,2.090909090909091,11,114.375,45,0.09491116932679021,2017,Biofuels,0.02882422361848295,0.0027357407685671005,-0.0008320412065527302,,0.0008446839454610213,0.10645827011594418,0.1764856806697029,0.0916109522485376
Energy,cell,32,38375,1199.21875,1884,58.875,32,4796.875,515,0.14236675399018534,2017,Fuel Cell Technology,0.16622752891693054,0.02366527371571307,-0.0115415375864211,-0.017232297728785446,0.0008339588917232639,0.10640173807212287,0.1764856806697029,0.0916109522485376
Energy,geothermal,5,395,79.0,9,1.8,5,49.375,29,0.5,2017,Geothermal Energy,0.013697059211854249,0.006848529605927124,-0.005608004146429083,-0.012529687991516027,-0.002701895799012683,0.08776415385016541,0.1764856806697029,0.0916109522485376
Energy,cell,40,58600,1465.0,3456,86.4,40,8371.42857142857,551,0.5,2018,Fuel Cell Technology,0.22219246905354612,0.11109623452677306,0.027982470068307785,0.06799133735885897,0.07323063603885925,0.48800655097770346,0.1764856806697029,0.0916109522485376
Energy,distributed,79,30209,382.39240506329116,3125,39.55696202531646,79,4315.571428571428,449,0.5,2018,Distributed Energy Resources,0.26371744268462266,0.13185872134231133,0.024061606292558033,0.03097498439086517,0.0692544657419515,0.4670480514715941,0.1764856806697029,0.0916109522485376
Energy,resources,44,16740,380.45454545454544,844,19.181818181818183,44,2391.4285714285716,432,0.5,2018,Distributed Energy Resources,0.1557118484589591,0.07785592422947955,0.025273172825662035,0.020481271909106813,0.04486870311222248,0.33851004734517437,0.1764856806697029,0.0916109522485376
Energy,trading,60,8390,139.83333333333334,406,6.766666666666667,53,1198.5714285714287,217,0.5,2018,Energy Trading,0.14595636173117912,0.07297818086558956,0.017298208507772923,-0.006073501823710983,0.032558684351454405,0.2736236106856581,0.1764856806697029,0.0916109522485376
Energy,hydropower,28,1915,68.39285714285714,57,2.0357142857142856,28,273.57142857142856,123,0.5,2018,Hydropower,0.07376058877575924,0.03688029438787962,0.024149204915525805,0.024640312086802094,0.029388972855850216,0.256915976994316,0.1764856806697029,0.0916109522485376
Energy,efficiency,46,23184,504.0,664,14.434782608695652,46,3312.0,317,0.5,2018,Energy Efficiency,0.15778195591728578,0.07889097795864289,-0.00676413241849981,-0.004898962720852773,0.028057462641651383,0.2498975512019478,0.1764856806697029,0.0916109522485376
Energy,cell,40,58599,1464.975,3456,86.4,40,8371.285714285714,551,0.14236675399018534,2018,Fuel Cell Technology,0.22219126366553948,0.031632648973040266,0.007967375257327197,0.019508912843748297,0.020895946019538755,0.21214900640137185,0.1764856806697029,0.0916109522485376
Energy,hydrogen,51,21325,418.1372549019608,92,1.803921568627451,51,3046.4285714285716,331,0.23529411764705876,2018,,0.16424049302313515,0.0386448218877965,0.004387874577343492,0.005891103356398933,0.01854162213524133,0.199739302520066,0.1764856806697029,0.0916109522485376
Energy,biofuels,20,1267,63.35,21,1.05,19,181.0,92,0.5,2018,Biofuels,0.05055273063177086,0.02527636531588543,0.010864253506643957,0.014664086889511072,0.017769048245200682,0.1956670449747988,0.1764856806697029,0.0916109522485376
Energy,geothermal,15,794,52.93333333333333,39,2.6,15,113.42857142857143,73,0.5,2018,Geothermal Energy,0.039806640501733284,0.019903320250866642,0.013054790644939519,0.018662794791368603,0.017476603731239094,0.19412556215496207,0.1764856806697029,0.0916109522485376
Energy,fuel,21,6975,332.14285714285717,76,3.619047619047619,21,996.4285714285714,124,0.5,2018,Hydrogen Fuel Cells,0.0646662866593064,0.0323331433296532,0.003424287547031484,0.009152177974188984,0.016706196988227423,0.19006472769938798,0.1764856806697029,0.0916109522485376
Energy,distributed,79,30209,382.39240506329116,3125,39.55696202531646,79,4315.571428571428,449,0.09491116932679021,2018,Distributed Energy Resources,0.26371744268462266,0.025029730857068312,0.004567430378215071,0.005879743976832174,0.013146044649341498,0.17129906992707303,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,26,768,29.53846153846154,25,0.9615384615384616,12,109.71428571428571,83,0.5,2018,Petrochemicals,0.03388388642565837,0.016941943212829186,0.010028433886320985,0.010297193523687792,0.012874465508134307,0.16986756904259454,0.1764856806697029,0.0916109522485376
Energy,fuel,21,6975,332.14285714285717,76,3.619047619047619,21,996.4285714285714,124,0.37964467730716084,2018,Hydrogen Fuel Cells,0.0646662866593064,0.02455021153142474,0.0026000250815993928,0.006949151307337361,0.012684837529250923,0.16886803491678945,0.1764856806697029,0.0916109522485376
Energy,fuel cell,44,5089,115.6590909090909,101,2.2954545454545454,42,727.0,223,0.14236675399018534,2018,Hydrogen Fuel Cells,0.11646567300141655,0.01658083981649404,0.007056003837031605,0.011771867569740762,0.012280697348629327,0.1667378012639341,0.1764856806697029,0.0916109522485376
Energy,biofuels,21,1286,61.23809523809524,23,1.0952380952380953,19,183.71428571428572,96,0.09491116932679021,2018,Biofuels,0.050901452853704725,0.004831116410777598,0.002095375642210497,0.002927416848763227,0.0034392843116031564,0.12013447773075167,0.1764856806697029,0.0916109522485376
Energy,distributed energy,53,2446,46.15094339622642,88,1.6603773584905661,26,349.42857142857144,235,0.09491116932679021,2018,Distributed Energy Resources,0.07897989986548566,0.007496074649546045,5.2044991196965006e-05,-0.0010016620855795863,0.002713544731503632,0.1163090850802133,0.1764856806697029,0.0916109522485376
Energy,cells,32,25481,796.28125,614,19.1875,32,3640.1428571428573,344,0.09491116932679021,2018,Hydrogen Fuel Cells,0.13160460797981202,0.012490747232157784,-0.004606549096552779,-0.006164412595885228,0.001765010385131712,0.11130933528443011,0.1764856806697029,0.0916109522485376
Energy,fuel,50,13833,276.66,212,4.24,50,2305.5,312,0.5,2019,Hydrogen Fuel Cells,0.15312790326409847,0.07656395163204924,0.044230808302396035,0.04080652075536455,0.05613677937014787,0.39790437732902695,0.1764856806697029,0.0916109522485376
Energy,thermal,54,13170,243.88888888888889,323,5.981481481481482,54,2195.0,556,0.5,2019,Thermal Power,0.18088681980533639,0.09044340990266819,0.039559793447984236,0.022368407032740324,0.05475582410528465,0.39062532535806294,0.1764856806697029,0.0916109522485376
Energy,efficiency,61,18873,309.39344262295083,538,8.819672131147541,61,3145.5,456,0.5,2019,Energy Efficiency,0.19693972847533844,0.09846986423766922,0.019578886279026333,0.026343018697526144,0.05316451718803343,0.38223750422645414,0.1764856806697029,0.0916109522485376
Energy,fuel,50,13835,276.7,212,4.24,50,2305.8333333333335,317,0.37964467730716084,2019,Hydrogen Fuel Cells,0.1535229083299043,0.058284154992163356,0.033733943460738616,0.031133918379139223,0.0427740205488287,0.32746891977966586,0.1764856806697029,0.0916109522485376
Energy,distributed,73,17464,239.23287671232876,1344,18.410958904109588,73,2910.6666666666665,292,0.5,2019,Distributed Energy Resources,0.21342559754931187,0.10671279877465593,-0.025145922567655396,-0.04920752886021343,0.020379084081501728,0.20942461336380494,0.1764856806697029,0.0916109522485376
Energy,hydrogen,57,23767,416.96491228070175,183,3.210526315789474,57,3961.1666666666665,412,0.23529411764705876,2019,,0.18880811999956923,0.04442543999989863,0.005780618112102134,0.001392743534758642,0.019922184494017687,0.2070162834725845,0.1764856806697029,0.0916109522485376
Energy,trading,67,7326,109.34328358208955,298,4.447761194029851,49,1221.0,232,0.5,2019,Energy Trading,0.13689498368383102,0.06844749184191551,-0.004530689023674053,-0.021828897531446977,0.0194711207702299,0.20463871457429506,0.1764856806697029,0.0916109522485376
Energy,biofuels,31,1421,45.83870967741935,37,1.1935483870967742,24,236.83333333333334,170,0.5,2019,Biofuels,0.06803669426298618,0.03401834713149309,0.00874198181560766,-0.002122271691036296,0.015593251889968648,0.18419836445274243,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,50,1179,23.58,21,0.42,16,196.5,202,0.5,2019,Petrochemicals,0.05256387885994493,0.026281939429972465,0.009339996217143279,-0.0006884376691777064,0.013108243336378658,0.17109981819993295,0.1764856806697029,0.0916109522485376
Energy,resources,40,7496,187.4,349,8.725,40,1249.3333333333333,426,0.5,2019,Distributed Energy Resources,0.13286045310049224,0.06643022655024612,-0.011425697679233432,-0.03669887050489547,0.01213472016485978,0.16596835164143764,0.1764856806697029,0.0916109522485376
Energy,cells,40,23058,576.45,601,15.025,40,3843.0,671,0.09491116932679021,2019,Hydrogen Fuel Cells,0.1733508399712368,0.01645293092545137,0.003962183693293585,0.008568732789846364,0.010340447315122533,0.1565106916754425,0.1764856806697029,0.0916109522485376
Energy,fuel cell,55,5972,108.58181818181818,92,1.6727272727272726,49,995.3333333333334,349,0.14236675399018534,2019,Hydrogen Fuel Cells,0.14313845968155314,0.02037815787601774,0.0037973180595236994,-0.003258685777507906,0.008312852835011833,0.1458231871832333,0.1764856806697029,0.0916109522485376
Energy,hydropower,33,1380,41.81818181818182,42,1.2727272727272727,25,230.0,148,0.5,2019,Hydropower,0.06848519419861246,0.03424259709930623,-0.0026376972885733888,-0.026786902204099194,0.004869658991920718,0.12767402075643675,0.1764856806697029,0.0916109522485376
Energy,distributed energy,64,2422,37.84375,77,1.203125,30,403.6666666666667,275,0.09491116932679021,2019,Distributed Energy Resources,0.09097369184409863,0.008634419470898479,0.0011383448213524343,0.0010862998301554693,0.004121161183811763,0.12372866888009092,0.1764856806697029,0.0916109522485376
Energy,distributed,73,17464,239.23287671232876,1344,18.410958904109588,73,2910.6666666666665,292,0.09491116932679021,2019,Distributed Energy Resources,0.21342559754931187,0.02025647302767412,-0.004773257829394192,-0.009340688207609263,0.003868405399968612,0.12239638641347657,0.1764856806697029,0.0916109522485376
Energy,biofuels,31,1421,45.83870967741935,37,1.1935483870967742,24,236.83333333333334,170,0.09491116932679021,2019,Biofuels,0.06803669426298618,0.006457442209629338,0.0016263257988517405,-0.00046904984335875656,0.0029301596704996305,0.11745086819133763,0.1764856806697029,0.0916109522485376
Energy,geothermal,12,1011,84.25,43,3.5833333333333335,12,168.5,98,0.5,2019,Geothermal Energy,0.0355263413818709,0.01776317069093545,-0.0021401495599311926,-0.015194940204870711,0.0019047413469336092,0.11204586090462067,0.1764856806697029,0.0916109522485376
Energy,cell,28,26300,939.2857142857143,1434,51.214285714285715,28,4383.333333333333,355,0.14236675399018534,2019,Fuel Cell Technology,0.13122615095565696,0.018682241150182938,-0.012950407822857328,-0.020917783080184525,-0.00268756081083938,0.08783971395451604,0.1764856806697029,0.0916109522485376
Energy,cell,28,26300,939.2857142857143,1434,51.214285714285715,28,4383.333333333333,355,0.5,2019,Fuel Cell Technology,0.13122615095565696,0.06561307547782848,-0.04548315904894458,-0.07346562911725237,-0.009439406258727691,0.05225055682134583,0.1764856806697029,0.0916109522485376
Energy,distributed,81,14575,179.93827160493828,1084,13.382716049382717,81,2915.0,421,0.5,2020,Distributed Energy Resources,0.23724612244522467,0.11862306122261233,0.011910262447956399,0.037056185015611795,0.062139158728115394,0.4295430787466393,0.1764856806697029,0.0916109522485376
Energy,cell,26,19442,747.7692307692307,959,36.88461538461539,26,3888.4,546,0.5,2020,Fuel Cell Technology,0.13206171891291524,0.06603085945645762,0.00041778397862914096,0.04590094302757372,0.04030796188444391,0.31447025889742436,0.1764856806697029,0.0916109522485376
Energy,resources,37,13736,371.2432432432432,638,17.243243243243242,37,2747.2,577,0.5,2020,Distributed Energy Resources,0.14900378227090255,0.07450189113545128,0.008071664585205154,0.019497362264438586,0.03807146450907364,0.3026816216819695,0.1764856806697029,0.0916109522485376
Energy,trading,55,6470,117.63636363636364,315,5.7272727272727275,51,1294.0,227,0.5,2020,Energy Trading,0.14049855740677533,0.07024927870338767,0.0018017868614721572,0.00633247588514621,0.03053999030534058,0.26298302061803297,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,47,2292,48.765957446808514,79,1.6808510638297873,22,458.4,202,0.5,2020,Petrochemicals,0.06771596174467155,0.033857980872335776,0.007576041442363311,-0.0017639547747799675,0.015286818349209313,0.18258314510017734,0.1764856806697029,0.0916109522485376
Energy,distributed,81,14575,179.93827160493828,1083,13.37037037037037,81,2915.0,416,0.09491116932679021,2020,Distributed Energy Resources,0.23684773371341328,0.022479495359140286,0.002223022331466165,0.006996280160860357,0.011757588891354072,0.1639804826571402,0.1764856806697029,0.0916109522485376
Energy,cell,26,19441,747.7307692307693,959,36.88461538461539,26,3888.2,546,0.14236675399018534,2020,Fuel Cell Technology,0.13206035799097227,0.018801004497956554,0.00011876334777361636,0.013069171170630944,0.01147678215470399,0.16250034287138454,0.1764856806697029,0.0916109522485376
Energy,efficiency,44,15346,348.77272727272725,282,6.409090909090909,44,3069.2,428,0.5,2020,Energy Efficiency,0.1527750714808062,0.0763875357404031,-0.022082328497266115,-0.04166121477629245,0.011431951314093674,0.16226403831684358,0.1764856806697029,0.0916109522485376
Energy,biofuels,28,1824,65.14285714285714,28,1.0,21,364.8,158,0.5,2020,Biofuels,0.061125432174334665,0.030562716087167333,-0.003455631044325759,-0.01219761285993342,0.00752911326358918,0.14169207503409964,0.1764856806697029,0.0916109522485376
Energy,hydropower,23,742,32.26086956521739,21,0.9130434782608695,20,148.4,121,0.5,2020,Hydropower,0.05450940544029726,0.02725470272014863,-0.006987894379157599,-0.00435019709058421,0.00750045364713691,0.14154100943267728,0.1764856806697029,0.0916109522485376
Energy,cells,45,28134,625.2,1116,24.8,45,5626.8,617,0.09491116932679021,2020,Hydrogen Fuel Cells,0.1921521690498075,0.018237387053196295,0.001784456127744926,-0.002177727565548659,0.007176973389937398,0.13983593638386327,0.1764856806697029,0.0916109522485376
Energy,hydrogen,48,13662,284.625,175,3.6458333333333335,48,2732.4,303,0.23529411764705876,2020,,0.1488289970269243,0.03501858753574688,-0.009406852464151752,-0.015187470576253886,0.006629138102177063,0.136948281995196,0.1764856806697029,0.0916109522485376
Energy,fuel cell,67,5124,76.4776119402985,83,1.2388059701492538,47,1024.8,358,0.14236675399018534,2020,Hydrogen Fuel Cells,0.13878374180590558,0.01975819082751876,-0.0006199670484989782,-0.004417285108022678,0.006392100684051009,0.13569885145279997,0.1764856806697029,0.0916109522485376
Energy,geothermal,12,505,42.083333333333336,16,1.3333333333333333,12,101.0,50,0.5,2020,Geothermal Energy,0.031001830659094464,0.015500915329547232,-0.0022622553613882174,-0.00012210580145702483,0.005485057782965321,0.1309178041698884,0.1764856806697029,0.0916109522485376
Energy,distributed energy,64,2140,33.4375,64,1.0,26,428.0,286,0.09491116932679021,2020,Distributed Energy Resources,0.08280485618947037,0.007859105726879334,-0.0007753137440191446,-0.001913658565371579,0.002336950597934517,0.11432404737482371,0.1764856806697029,0.0916109522485376
Energy,biofuels,29,1837,63.3448275862069,29,1.0,21,367.4,160,0.09491116932679021,2020,Biofuels,0.061306034084497175,0.005818627381747684,-0.0006388148278816544,-0.002265140626733395,0.0014562643163145588,0.10968192653489797,0.1764856806697029,0.0916109522485376
Energy,fuel,40,6646,166.15,136,3.4,40,1329.2,281,0.5,2020,Hydrogen Fuel Cells,0.11974046841703975,0.059870234208519876,-0.01669371742352936,-0.060924525725925396,0.0006626207385715226,0.1054986101047415,0.1764856806697029,0.0916109522485376
Energy,fuel,40,6646,166.15,136,3.4,40,1329.2,281,0.37964467730716084,2020,Hydrogen Fuel Cells,0.11974046841703975,0.04545883149279534,-0.012825323499368019,-0.046559266960106635,0.0003681554592757392,0.10394647577702253,0.1764856806697029,0.0916109522485376
Energy,thermal,31,6454,208.19354838709677,170,5.483870967741935,31,1290.8,206,0.5,2020,Thermal Power,0.09401339927458968,0.04700669963729484,-0.04343671026537335,-0.0829965037133576,-0.019127284338701346,0.0011854935084687271,0.1764856806697029,0.0916109522485376
Energy,thermal,37,5724,154.7027027027027,70,1.8918918918918919,37,1431.0,266,0.5,2021,Thermal Power,0.11110290193809655,0.055551450969048274,0.008544751331753433,0.051981461597126785,0.04037844426628338,0.3148417734087924,0.1764856806697029,0.0916109522485376
Energy,efficiency,42,9082,216.23809523809524,126,3.0,42,2270.5,347,0.5,2021,Energy Efficiency,0.13380856118993245,0.06690428059496623,-0.00948325514543688,0.012599073351829235,0.027696457699904198,0.24799468454173568,0.1764856806697029,0.0916109522485376
Energy,geothermal,30,807,26.9,18,0.6,20,201.75,182,0.5,2021,Geothermal Energy,0.05947798868027274,0.02973899434013637,0.01423807901058914,0.016500334371977357,0.021117121750824495,0.2133148295700929,0.1764856806697029,0.0916109522485376
Energy,distributed,68,8052,118.41176470588235,386,5.676470588235294,68,2013.0,322,0.5,2021,Distributed Energy Resources,0.1889874243249523,0.09449371216247615,-0.024129349060136182,-0.03603961150809258,0.019746796694521833,0.2060918097114958,0.1764856806697029,0.0916109522485376
Energy,trading,61,3904,64.0,154,2.5245901639344264,44,976.0,215,0.5,2021,Energy Trading,0.12025743238060281,0.060128716190301405,-0.01012056251308626,-0.011922349374558418,0.01743861290982716,0.19392531152374093,0.1764856806697029,0.0916109522485376
Energy,fuel,30,5152,171.73333333333332,65,2.1666666666666665,30,1288.0,231,0.5,2021,Hydrogen Fuel Cells,0.09208512145155517,0.04604256072577759,-0.01382767348274229,0.002866043940787072,0.01512853542772447,0.18174883160652602,0.1764856806697029,0.0916109522485376
Energy,fuel,31,5242,169.09677419354838,66,2.129032258064516,31,1310.5,244,0.37964467730716084,2021,Hydrogen Fuel Cells,0.09544398713860826,0.03623480169814574,-0.009224029794649598,0.003601293704718421,0.012807099852278942,0.1695124828768759,0.1764856806697029,0.0916109522485376
Energy,cell,23,11564,502.7826086956522,502,21.82608695652174,23,2891.0,387,0.5,2021,Fuel Cell Technology,0.10113307011158915,0.05056653505579457,-0.015464324400663046,-0.015882108379292187,0.010822684188331263,0.15905257507435852,0.1764856806697029,0.0916109522485376
Energy,resources,31,8153,263.0,298,9.612903225806452,31,2038.25,391,0.5,2021,Distributed Energy Resources,0.11271463727334961,0.05635731863667481,-0.01814457249877647,-0.026216237083981624,0.009234684579842495,0.15068218685529833,0.1764856806697029,0.0916109522485376
Energy,hydrogen,35,8944,255.54285714285714,55,1.5714285714285714,35,2236.0,218,0.23529411764705876,2021,,0.10767116134945562,0.025334390905754258,-0.009684196629992623,-0.0002773441658408711,0.007145294123551655,0.13966895412723915,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,50,1190,23.8,27,0.54,18,297.5,186,0.5,2021,Petrochemicals,0.056023028924472904,0.028011514462236452,-0.005846466410099324,-0.013422507852462635,0.0054239135061259925,0.13059551105861622,0.1764856806697029,0.0916109522485376
Energy,fuel cell,66,3460,52.42424242424242,50,0.7575757575757576,37,865.0,412,0.14236675399018534,2021,Hydrogen Fuel Cells,0.11905514946152349,0.01694949517465346,-0.0028086956528653,-0.0021887286043663218,0.005280570792691897,0.1298399477994044,0.1764856806697029,0.0916109522485376
Energy,distributed,68,8052,118.41176470588235,386,5.676470588235294,68,2013.0,328,0.09491116932679021,2021,Distributed Energy Resources,0.18945838193876705,0.017981716568570012,-0.004497778790570273,-0.0067208011220364385,0.0038271126536459925,0.12217873124813278,0.1764856806697029,0.0916109522485376
Energy,cell,23,11563,502.7391304347826,502,21.82608695652174,23,2890.75,387,0.14236675399018534,2021,Fuel Cell Technology,0.10113157309745188,0.014397773787805377,-0.004403230710151177,-0.004521994057924793,0.003081542084699361,0.11824880892735343,0.1764856806697029,0.0916109522485376
Energy,distributed energy,62,1806,29.129032258064516,60,0.967741935483871,24,451.5,225,0.09491116932679021,2021,Distributed Energy Resources,0.07338872107950267,0.0069654093330532565,-0.0008936963938260779,-0.0001183826498069333,0.0024825400201313992,0.11509145309574595,0.1764856806697029,0.0916109522485376
Energy,biofuels,25,757,30.28,9,0.36,17,189.25,127,0.09491116932679021,2021,Biofuels,0.0484393034373428,0.004597430930613413,-0.0012211964511342705,-0.000582381623252616,0.0012978989499292993,0.10884717847198136,0.1764856806697029,0.0916109522485376
Energy,cells,33,8174,247.6969696969697,262,7.9393939393939394,33,2043.5,456,0.09491116932679021,2021,Hydrogen Fuel Cells,0.12203045385139538,0.011582053068514845,-0.00665533398468145,-0.008439790112426376,0.00010428399827359025,0.10255560228013261,0.1764856806697029,0.0916109522485376
Energy,cell,32,10020,313.125,759,23.71875,32,3340.0,579,0.5,2022,Fuel Cell Technology,0.13746776513423614,0.06873388256711807,0.018167347511323498,0.033631671911986544,0.04303325885384024,0.32883537178796496,0.1764856806697029,0.0916109522485376
Energy,distributed,76,5387,70.88157894736842,289,3.8026315789473686,53,1795.6666666666667,371,0.5,2022,Distributed Energy Resources,0.15652425041039214,0.07826212520519607,-0.01623158695728008,0.007897762102856101,0.028804702625751234,0.2538362730544503,0.1764856806697029,0.0916109522485376
Energy,efficiency,39,5750,147.43589743589743,101,2.58974358974359,39,1916.6666666666667,359,0.5,2022,Energy Efficiency,0.1243251342400081,0.06216256712000405,-0.004741713474962175,0.004741541670474705,0.024864975306655383,0.2330698654547328,0.1764856806697029,0.0916109522485376
Energy,thermal,41,4124,100.58536585365853,57,1.3902439024390243,41,1374.6666666666667,292,0.5,2022,Thermal Power,0.1203980987544648,0.0601990493772324,0.004647598408184128,-0.0038971529235693053,0.02430475339627741,0.23011692084843674,0.1764856806697029,0.0916109522485376
Energy,fuel,32,2531,79.09375,40,1.25,32,843.6666666666666,195,0.5,2022,Hydrogen Fuel Cells,0.090157287009315,0.0450786435046575,-0.0009639172211200892,0.0128637562616222,0.02160140911401363,0.21586752115629287,0.1764856806697029,0.0916109522485376
Energy,hydrogen,43,6541,152.11627906976744,41,0.9534883720930233,43,2180.3333333333335,378,0.23529411764705876,2022,,0.13561581864906844,0.03190960438801609,0.0065752134822618345,0.016259410112254458,0.019614228833561325,0.20539304098656783,0.1764856806697029,0.0916109522485376
Energy,resources,28,2655,94.82142857142857,133,4.75,28,885.0,339,0.5,2022,Distributed Energy Resources,0.09343375341065097,0.04671687670532548,-0.009640441931349324,0.008504130567427146,0.018345857272953542,0.19870742071843317,0.1764856806697029,0.0916109522485376
Energy,hydropower,47,836,17.78723404255319,7,0.14893617021276595,16,278.6666666666667,289,0.5,2022,Hydropower,0.05925339461283673,0.029626697306418363,0.002371994586269733,0.009359888965427332,0.015370243988076463,0.18302288386397064,0.1764856806697029,0.0916109522485376
Energy,fuel,32,2531,79.09375,40,1.25,32,843.6666666666666,195,0.37964467730716084,2022,Hydrogen Fuel Cells,0.090157287009315,0.03422773413354047,-0.0020070675646052666,0.007216962230044331,0.015254062053047909,0.18241048579092828,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,65,557,8.569230769230769,1,0.015384615384615385,15,185.66666666666666,291,0.5,2022,Petrochemicals,0.05669608414986908,0.02834804207493454,0.00033652761269808984,0.006182994022797414,0.013295073320622469,0.17208460402149234,0.1764856806697029,0.0916109522485376
Energy,cell,32,10019,313.09375,759,23.71875,32,3339.6666666666665,579,0.14236675399018534,2022,Fuel Cell Technology,0.13746604129977505,0.01957059408372973,0.005172820295924354,0.009576051006075531,0.012252899024091858,0.16659127555512773,0.1764856806697029,0.0916109522485376
Energy,trading,42,1611,38.357142857142854,38,0.9047619047619048,27,537.0,187,0.5,2022,Energy Trading,0.07694255672375552,0.03847127836187776,-0.021657437828423644,-0.011536875315337383,0.005430217401622797,0.13062873905962993,0.1764856806697029,0.0916109522485376
Energy,distributed,76,5387,70.88157894736842,288,3.789473684210526,53,1795.6666666666667,370,0.09491116932679021,2022,Distributed Energy Resources,0.15643983342112394,0.014847887519287149,-0.0031338290492828637,0.0013639497412874096,0.005408191215316224,0.1305126384451299,0.1764856806697029,0.0916109522485376
Energy,cells,27,6256,231.7037037037037,81,3.0,27,2085.3333333333335,360,0.09491116932679021,2022,Hydrogen Fuel Cells,0.09878377996667737,0.009375684067157702,-0.0022063690013571433,0.004448964983324307,0.00442305242145323,0.12531994563197654,0.1764856806697029,0.0916109522485376
Energy,fuel cell,51,1987,38.96078431372549,21,0.4117647058823529,31,662.3333333333334,318,0.14236675399018534,2022,Hydrogen Fuel Cells,0.09656379292886941,0.01374747375226355,-0.0032020214223899106,-0.0003933257695246106,0.004420385343331064,0.1253058873921799,0.1764856806697029,0.0916109522485376
Energy,distributed energy,69,1271,18.420289855072465,33,0.4782608695652174,21,423.6666666666667,298,0.09491116932679021,2022,Distributed Energy Resources,0.07185273540758462,0.006819627136862318,-0.00014578219619093818,0.0007479141976351397,0.0029084904551781882,0.11733664918040507,0.1764856806697029,0.0916109522485376
Energy,biofuels,32,733,22.90625,10,0.3125,16,244.33333333333334,188,0.09491116932679021,2022,Biofuels,0.0511658253250273,0.004856208311168637,0.0002587773805552236,0.001479973831689494,0.00246410868814087,0.11499430105406382,0.1764856806697029,0.0916109522485376
Energy,geothermal,11,303,27.545454545454547,5,0.45454545454545453,11,101.0,56,0.5,2022,Geothermal Energy,0.029044877745663385,0.014522438872831693,-0.015216555467304679,-0.02945463447789382,-0.007592381434426872,0.061986273849860864,0.1764856806697029,0.0916109522485376
Energy,efficiency,52,4405,84.71153846153847,80,1.5384615384615385,48,2202.5,413,0.5,2023,Energy Efficiency,0.14789929712103614,0.07394964856051807,0.011787081440514019,0.016528794915476194,0.038074622331004296,0.30269826664544747,0.1764856806697029,0.0916109522485376
Energy,thermal,47,3064,65.19148936170212,40,0.851063829787234,42,1532.0,297,0.5,2023,Thermal Power,0.12245034713435647,0.061225173567178236,0.0010261241899458332,-0.003621474218238295,0.023711464418383555,0.2269896788488074,0.1764856806697029,0.0916109522485376
Energy,resources,26,2521,96.96153846153847,111,4.269230769230769,25,1260.5,384,0.5,2023,Distributed Energy Resources,0.09115483399589122,0.04557741699794561,-0.0011394597073798723,0.008500982223969451,0.02043942355415512,0.20974266433078406,0.1764856806697029,0.0916109522485376
Energy,distributed,66,3299,49.984848484848484,126,1.9090909090909092,38,1649.5,342,0.5,2023,Distributed Energy Resources,0.11821249570970085,0.05910624785485043,-0.019155877350345643,-0.0029242903930655623,0.01701844881891681,0.1917106154130945,0.1764856806697029,0.0916109522485376
Energy,trading,40,1019,25.475,35,0.875,22,509.5,207,0.5,2023,Energy Trading,0.06694738210556048,0.03347369105278024,-0.004997587309097523,0.01665985051932612,0.016888155384180675,0.19102383524935496,0.1764856806697029,0.0916109522485376
Energy,fuel,29,1364,47.03448275862069,17,0.5862068965517241,29,682.0,227,0.5,2023,Hydrogen Fuel Cells,0.08454645215002243,0.04227322607501122,-0.0028054174296462814,-0.0018415002085261922,0.015515215138552745,0.18378703065819127,0.1764856806697029,0.0916109522485376
Energy,fuel,29,1364,47.03448275862069,17,0.5862068965517241,29,682.0,227,0.37964467730716084,2023,Hydrogen Fuel Cells,0.08454645215002243,0.032097610543960584,-0.0021301235895798895,-0.00012305602497462292,0.01216309033321788,0.1661178915542487,0.1764856806697029,0.0916109522485376
Energy,cells,34,3685,108.38235294117646,44,1.2941176470588236,34,1842.5,506,0.09491116932679021,2023,Hydrogen Fuel Cells,0.12264886135687539,0.011640746847980417,0.0022650627808227155,0.004471431782179859,0.006677247108092939,0.13720186584634828,0.1764856806697029,0.0916109522485376
