Year,Ticker,Industry,Weight,Expected_Return,Volatility,Sharpe,Trend_Score,Beta,Portfolio_Expected_Return,Portfolio_Real_Return,Portfolio_Sharpe
2018,TDOC,Remote Patient Monitoring,0.0,0.3254010072840312,0.542113032022154,0.5633530080338498,0.0,0.9,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,SAP,Data Analytics,0.0,-0.10751581844608149,0.241290389254011,-0.5284745026120503,0.0,0.874,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,META,Artificial Intelligence,0.0,-0.2985713345130102,0.3801716440570968,-0.8379671116795996,0.0,1.215,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,STIM,Medical Robotics,0.0,-0.27282976559037064,0.6389438033066606,-0.4583028492880261,0.0,2.216,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,TXN,Internet of Things,0.0,-0.1208300959251214,0.3084584942634933,-0.4565609264915254,0.0,0.98,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ISRG,Medical Robotics,0.0,0.10945861468349616,0.33335569630930023,0.268357840210695,0.0,1.389,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,INFY,IT Services,0.02941176470586946,0.0955790322061747,0.2380639823965226,0.3174736112760192,0.0,0.626,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,GOOGL,Augmented Reality,0.02941176470586946,-0.11610357527071791,0.2819442809217916,-0.48273217256168294,0.0,1.034,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,VEEV,Healthcare Technology,0.02941176470586946,0.42093539337502484,0.4000726275245607,1.0021565230688299,0.0,0.813,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MDB,Big Data Solutions,0.02941176470586946,2.088896937604444,0.5775482803634618,3.5822060387790415,0.0,1.153,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,NTLA,Genomics Research,0.0,-0.4688716259411875,0.7393308536419739,-0.6612352555462632,0.0,1.806,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,CRSP,Genomics Research,0.0,-0.2726578263061846,0.778832716884094,-0.3757646795797589,0.0,1.662,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,HOLX,Remote Patient Monitoring,0.0,-0.03747077892811279,0.2381691863428231,-0.2413023271842932,0.0,0.986,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,TMUS,5G Technology,0.02941176470586946,-0.022887803561348563,0.2524535061092332,-0.16988396882391327,0.0,0.496,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,JNPR,Network Infrastructure,0.0,0.056236352815293156,0.2492663684995428,0.1453720092021143,0.0,0.921,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,VZ,5G Technology,0.02941176470586946,0.07685491641584274,0.20365312721980758,0.279175268222019,0.0,0.418,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,AZN,Pharmaceutical Research,0.02941176470586946,0.12693507649400848,0.1873969801589872,0.5706339365943089,0.0,0.18,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MSTR,Blockchain Technology,0.0,-0.07246062311016122,0.2425374209287656,-0.38122209247585487,0.0,3.062,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,SSNLF,Mobile Technology,0.0,-0.9999915657749474,2.7816457377580086,-0.36668636553159895,0.0,0.737,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,DXC,IT Services,0.0,-0.37694797183328566,0.3235666291831506,-1.2267889702822183,0.0,1.686,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ERIC,5G Technology,0.02941176470586946,0.4049899152961072,0.34705754370730973,1.1092970669463034,0.0,0.315,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,NVCR,Mental Health Technology,0.0,0.4913139601093124,0.5325453141835086,0.8850213259916194,0.0,0.705,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,WIT,IT Services,0.0,-0.06557370492823711,0.243512173591447,-0.35141448440195255,0.0,0.708,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,CTSH,IT Services,0.0,-0.1772614490535458,0.2312778644967186,-0.8529197097301309,0.0,1.052,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,TEL,Digital Health,0.0,-0.24799974988469164,0.2287019704180636,-1.171829649717457,0.0,1.328,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,DXCM,Remote Patient Monitoring,0.02941176470586946,1.0584192694382915,0.5233577219074751,1.9841481762294024,0.0,1.173,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ANET,Network Infrastructure,0.0,-0.23609603598998452,0.48390719744970706,-0.5292255154287117,0.0,1.077,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,BIIB,Biotechnology,0.0,-0.1348149405134912,0.35512474747374256,-0.43594523224529147,0.0,-0.061,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,VRTX,Biotechnology,0.02941176470586946,-0.00695144985475471,0.3396516238506043,-0.07935027528856832,0.0,0.394,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MDT,Remote Patient Monitoring,0.02941176470586946,0.07745705849844597,0.19895772741714543,0.28879028346548424,0.0,0.853,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,QCOM,Augmented Reality,0.0,-0.13316256976513885,0.29841425437446784,-0.5132548714410318,0.0,1.286,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,QUBT,Quantum Computing,0.0,-0.5,21.50449702954854,-0.024180988715313226,0.0,1.634,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,SQ,Blockchain Technology,0.0,0.19569388904362173,0.5768064791891822,0.30459763435839854,0.0,2.479,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,GE,Internet of Things,0.0,-0.5185850433835688,0.3960625853654378,-1.3598483251999904,0.0,1.188,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,SONY,Virtual Reality,0.0,0.024094559475322574,0.2998435587228379,0.013655652610191313,0.0,0.814,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MARA,Blockchain Technology,0.0,-0.8878504641660594,1.1617762809065724,-0.7814331202024831,0.0,,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,AVGO,5G Technology,0.0,0.07327682664069157,0.35306244344171955,0.15089916140991655,0.0,1.187,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,INTU,Software Development,0.02941176470586946,0.1799153642361906,0.2801081059948487,0.5709058781723779,0.0,1.246,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MASI,Remote Patient Monitoring,0.0,0.1393251823052124,0.27288591017936686,0.4372713205558338,0.0,0.973,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,GILD,Biotechnology,0.02941176470586946,-0.22991172726654707,0.2749278852124816,-0.9090082916594637,0.0,0.192,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,RIOT,Blockchain Technology,0.0,-0.8901818188753996,1.1950381916577366,-0.7616340843574304,0.0,4.083,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ORCL,Cloud Computing,0.02941176470586946,-0.11420778380614804,0.2549021823115357,-0.5265070019766339,0.6018,1.013,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,MELI,Healthcare Software,0.0,-0.243477133851546,0.4973705692733181,-0.5297400974820415,0.0,1.612,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,CHKP,Cybersecurity,2.4634396085510294e-13,-0.007349406337067377,0.2081055498202216,-0.1314208408218522,0.0,0.633,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,DHR,Medical Diagnostics,1.9205473888044442e-13,0.024654123618606638,0.21051484564530765,0.022108291718524593,0.0,0.881,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,SYK,Medical Robotics,0.0,-0.03510007511872115,0.2223193316637012,-0.2478420329279783,0.0,0.92,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,LLY,Pharmaceutical Research,0.02941176470586946,0.4564529797364283,0.22539855395109754,1.9363610461809844,0.0,0.43,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,NVS,Pharmaceutical Research,0.02941176470586946,-0.012306907021010782,0.1843444411113437,-0.17525294945833203,0.0,0.505,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,INTC,Internet of Things,0.0,-0.0006030708947638574,0.3400457301783837,-0.06058911806937187,0.0,1.026,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,AMGN,Biotechnology,0.02941176470586946,0.0770772546002445,0.23789613587737418,0.2399251017245001,0.0,0.599,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,CNC,Healthcare Software,0.02941176470586946,0.07515857281372851,0.28086875638442876,0.19638557710645552,0.0,0.493,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,NVRO,Medical Robotics,0.0,-0.5154498086900379,0.6767546311618574,-0.7912022822374686,0.0,0.931,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,DELL,Edge Computing,0.0,0.23095151727365226,0.35667577731648803,0.5914377445555248,0.0,0.954,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,PANW,Network Infrastructure,0.0,0.19307024607878365,0.3043949458051214,0.5685713526583521,0.0,1.118,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,ICLR,Mental Health Technology,0.0,0.1797846117085995,0.2697575178634529,0.5923268162241914,0.0,1.251,0.21891158253609677,0.1972812907132997,3.2531901222312283
2018,LRCX,Semiconductor Technology,0.0,-0.11139259331136675,0.40241248557695575,-0.3265122182354348,0.0,1.486,0.21891158253609677,0.1972812907132997,3.2531901222312283
2019,SWKS,5G Technology,5.561046319594672e-15,0.6892935044216786,0.3575110870538417,1.872091604031519,0.0,1.205,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,CRM,Data Analytics,1.346493236855139e-14,0.07021127656160497,0.2566933544177393,0.1956080112611401,0.0,1.288,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,CSCO,Edge Computing,9.625750488984098e-15,0.03480875714531817,0.24453969843514306,0.060557681391129034,0.0,,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,PHG,Remote Patient Monitoring,0.028571428571410828,0.26645351546787377,0.21691857645968685,1.1361567989714143,0.4516,0.791,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,GIB,IT Services,0.028571428571413073,0.2735432041575032,0.13531765072573326,1.8736890774980552,0.0,0.854,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,TMO,Medical Diagnostics,0.028571428571412257,0.3258691510689826,0.22517841998450652,1.3583413148117303,0.0,0.792,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,HUM,Healthcare Software,2.9538759569741794e-15,0.19543488531944053,0.2872443666939472,0.6107513520234243,0.0,0.52,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ABT,Medical Robotics,0.028571428571409423,0.2043444216525323,0.19490239600774886,0.9458294275930975,0.0,0.722,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ACN,IT Services,0.0285714285714114,0.3886441160904264,0.16888065324172966,2.1828676583975697,0.0,1.245,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,AMD,Artificial Intelligence,5.6420070547683085e-15,0.878738258788377,0.5392731047155352,1.5923995676390323,0.0,1.706,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,SNAP,Augmented Reality,6.921593875333128e-15,1.4446108298430111,0.5480641634515226,2.5993504499022415,0.0,0.995,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,NVDA,Augmented Reality,0.028571428571413014,0.6432622028453443,0.40645613276476894,1.5334058280922753,0.0,1.657,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,EXAS,Mental Health Technology,8.405910782185654e-15,0.02664300041179124,0.45330738492272926,0.014654516190870362,0.0,1.272,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ASML,Semiconductor Technology,0.028571428571412913,0.7180170052103894,0.2737291819232683,2.550027732907401,0.0,1.104,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,VUZI,Augmented Reality,1.3349584766272755e-14,-0.5248226994326314,0.8915994360485944,-0.6110621848833664,0.0,1.509,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ADBE,Software Development,7.832931729530286e-15,0.3308449189379159,0.23852890028480228,1.3031750809514848,0.0,1.299,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ILMN,Genomics Research,8.34184905725557e-15,0.1856750315806277,0.33340061124629855,0.49692479855184146,0.0,1.131,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,TSM,Semiconductor Technology,0.0285714285714124,0.6173084300457896,0.24645157038193008,2.4236341002823836,0.0,1.232,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,JNJ,Pharmaceutical Research,0.028571428571413846,0.12700563318516744,0.16449159172015493,0.6505234222987715,0.0,0.518,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,NOK,5G Technology,8.623206424777161e-15,-0.4034207731200107,0.3724940021384271,-1.1367183650990924,0.0,0.737,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,AMZN,Cloud Computing,0.028571428571408347,0.07511939281254087,0.2283018385361557,0.24143210219400718,0.4639,1.146,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,IRTC,Remote Patient Monitoring,5.4650709662002125e-15,-0.19894121955422794,0.45936995257863095,-0.4766119732586373,0.4516,1.229,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,RMD,Medical Diagnostics,0.028571428571410252,0.6493145829810842,0.3091206441683793,2.035821918895504,0.0,0.687,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,BDX,Medical Diagnostics,5.014059365131463e-15,0.10377485186952562,0.2179576460359685,0.3843629869984036,0.0,0.45,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ZS,Cybersecurity,7.911751934631601e-15,-0.038660305420269325,0.5272999900356512,-0.11124655135362937,0.0,0.814,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MDXG,Personalized Medicine,4.903146586591647e-15,1.871211978221186,0.7024206256642713,2.635474971240367,0.0,1.939,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,SAGE,Mental Health Technology,1.2849819019633058e-14,-0.4937232323764138,0.8439067053260434,-0.6087441054019553,0.0,0.924,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ACAD,Mental Health Technology,6.8491369776138335e-15,0.877963015355663,0.816383363604269,1.0509315275213633,0.0,0.379,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,GOOG,Quantum Computing,0.02857142857141339,0.19764940408541998,0.24173546145835953,0.7348917821724771,0.0,1.034,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,FFIV,Network Infrastructure,9.597550619263124e-15,-0.1323392572576898,0.260901286506519,-0.5838961520562811,0.0,1.05,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ABBV,Pharmaceutical Research,7.411335725330564e-15,0.15095401535678832,0.27075372754120836,0.48366468135459856,0.0,0.613,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,FTNT,Cybersecurity,5.518453528496561e-15,0.3942796853858723,0.3156095837320713,1.1858945503492933,0.0,0.995,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ZBH,Medical Robotics,0.028571428571412052,0.37625373485630975,0.21863239184524372,1.6294645630940159,0.0,1.021,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,IBM,Blockchain Technology,3.844678074139489e-15,0.045000034936269584,0.20576358857205848,0.12149882838729051,0.0,0.71,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MRK,Pharmaceutical Research,0.028571428571411168,0.2552414304412838,0.1839279909246637,1.2789865710958477,0.0,0.411,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,PFE,Pharmaceutical Research,7.136536708456572e-15,-0.051050950888474556,0.19023017903849074,-0.37349988969993175,0.0,0.615,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,AMAT,Semiconductor Technology,5.1033189783489185e-15,0.5905467063883378,0.35892743356368073,1.5895879028347153,0.0,1.551,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,REGN,Biotechnology,0.028571428571411223,-0.12530570364570892,0.2906324423486002,-0.4999638115810259,0.0,0.142,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,OKTA,Cybersecurity,5.68150712736914e-15,0.3996118199618397,0.43563920252174615,0.8713904023430726,0.0,1.013,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,NOW,Software Development,7.879625725683178e-15,0.2831560850921935,0.35689107757213095,0.7373568621619777,0.0,0.986,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,WDAY,Enterprise Software,8.93475879875201e-15,-0.09408914199256091,0.3451888961771114,-0.33051220145280524,0.0,1.352,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,HPE,Edge Computing,7.093387303042228e-15,0.04857377241679606,0.275582187763642,0.10368512075716178,0.0,1.206,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,PACB,Genomics Research,9.429454864504542e-15,-0.2572254610091913,0.3044293662608167,-0.9106396810998887,0.0,2.009,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MRNA,Biotechnology,1.0733744417983094e-14,0.17831319376214272,0.6102736430969645,0.25941345419859274,0.0,1.69,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MSFT,Augmented Reality,0.028571428571415623,0.5324309221142376,0.19857968596087722,2.5804800709333033,0.0,0.904,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,AAPL,Augmented Reality,0.028571428571416903,0.7908081052016067,0.2619013465511285,2.943123872221593,0.0,1.24,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,EPAM,IT Services,7.777734894161964e-15,0.49957598295864525,0.29885625385337916,1.6047045252528942,0.0,1.457,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,TDOC,Remote Patient Monitoring,0.02857142857141149,0.3040499252390605,0.4610314017138737,0.6161183905979319,0.4516,0.9,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,SAP,Data Analytics,4.481552912099443e-15,0.3132438019195902,0.2572953834817487,1.1397165310600745,0.0,0.874,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,META,Artificial Intelligence,0.0,0.23132758929221509,0.27734025871537304,0.7619794914415761,0.0,1.215,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,STIM,Medical Robotics,1.1106809950899665e-14,-0.7377336710855432,0.7453783037238813,-1.0165759686053848,0.0,2.216,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,FSLY,Edge Computing,1.0095764796683343e-14,-0.035096133125603335,0.8711068167776648,-0.06324842380342167,0.0,1.231,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,TXN,Internet of Things,8.29165576731506e-15,0.30001386090053206,0.2682549240470378,1.0438349338610176,0.0,0.98,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ISRG,Medical Robotics,5.61996155828499e-15,0.12892450360999042,0.27823803144732157,0.3914795653325809,0.0,1.389,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,INFY,IT Services,4.896624194158262e-15,-0.019054083771094077,0.24146584961213044,-0.16173750380779367,0.0,0.626,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,GOOGL,Augmented Reality,0.02857142857141184,0.18962769314251293,0.23733424030922323,0.7147206948373934,0.0,1.034,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,VEEV,Healthcare Technology,5.655804951107419e-15,0.28974882460031415,0.36203786547822453,0.745084562478006,0.0,0.813,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MDB,Big Data Solutions,8.852950244824751e-15,0.4249675155978827,0.604717691934135,0.669680283873671,0.0,1.153,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,NTLA,Genomics Research,1.005299030319224e-14,0.037482299865817525,0.5802378373906221,0.030129541266107163,0.0,1.806,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,CRSP,Genomics Research,8.578651087486081e-15,0.8780449647290489,0.6669709008566732,1.286480360128089,0.0,1.662,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,HOLX,Remote Patient Monitoring,0.028571428571410245,0.17590083986915217,0.19900389704678076,0.783405964318899,0.4516,0.986,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,TMUS,5G Technology,0.028571428571413895,0.12640038051265923,0.20483212996336503,0.5194516140201701,0.0,0.496,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,JNPR,Network Infrastructure,8.218599262982898e-15,-0.021312391421579036,0.23225035694004292,-0.17787869937372852,0.0,0.921,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,VZ,5G Technology,0.028571428571412393,0.15034165132825006,0.15866722416742363,0.8214781093713168,0.0,0.418,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,AZN,Pharmaceutical Research,0.02857142857140501,0.4087209291009697,0.22462436976688266,1.730537650497976,0.0,0.18,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MSTR,Blockchain Technology,6.567951053770858e-15,0.12404439978080983,0.281844517030708,0.3691553090226474,0.0,3.062,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,SSNLF,Mobile Technology,3.766396398079706e-14,-0.9995856536196006,2.276112532886031,-0.44795045890231167,0.0,0.737,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,DXC,IT Services,1.1977664367015781e-14,-0.40214282329104445,0.5061596128089965,-0.834011273535456,0.0,1.686,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ERIC,5G Technology,3.2362468873261984e-15,-0.002788281243146007,0.28408144318592427,-0.08021742281924286,0.0,0.315,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,NVCR,Mental Health Technology,6.097493082832704e-15,0.719795849858498,0.44412000007524527,1.5756909162837403,0.0,0.705,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,WIT,IT Services,9.83203608858858e-15,-0.3409490942709362,0.3225682719069994,-1.1189851132506998,0.0,0.708,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,CTSH,IT Services,8.830812387058017e-15,-0.09874453841840025,0.235534449320287,-0.5041493452914303,0.0,1.052,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,TEL,Digital Health,6.389100612270638e-15,0.2086347777011477,0.2288292024807026,0.8243474856189104,0.0,1.328,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,DXCM,Remote Patient Monitoring,0.028571428571412857,0.5510175663794665,0.4798151708971244,1.1067127481330103,0.4516,1.173,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ANET,Network Infrastructure,9.094900496407988e-15,-0.05298447223899261,0.4284099455090802,-0.17036129297200384,0.0,1.077,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,BIIB,Biotechnology,1.0810568595080154e-14,-0.11100122214772701,0.46598699973673435,-0.2811263452022007,0.0,-0.061,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,VRTX,Biotechnology,0.02857142857142431,0.14687545308396044,0.26895769831387256,0.47173014150313447,0.0,0.394,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MDT,Remote Patient Monitoring,0.028571428571408885,0.3104067877539052,0.16350083346233624,1.7761792500024336,0.4516,0.853,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,QCOM,Augmented Reality,0.0,0.8475537801180912,0.39891834084429795,2.0744941893787083,0.0,1.286,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,QUBT,Quantum Computing,2.0455380266138456e-14,-0.43925232645288514,1.759248179959183,-0.2610503348444791,0.0,1.634,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,SQ,Blockchain Technology,9.708382012167812e-15,-0.1231954770681355,0.41757317506507313,-0.3429230746103851,0.0,2.479,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,GE,Internet of Things,8.113732633147608e-15,0.14694932740286348,0.4035048255692426,0.31461662750568176,0.0,1.188,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,SONY,Virtual Reality,0.028571428571414374,0.40819661320452005,0.2739863724184111,1.4168464284482578,0.0,0.814,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MARA,Blockchain Technology,1.614909559932798e-14,-0.3529411867828106,1.2288064644870071,-0.3034987181146571,0.0,,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,AVGO,5G Technology,6.203911429176788e-15,0.223308622480062,0.29637122733638754,0.6859931185199111,0.0,1.187,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,INTU,Software Development,5.960735232860705e-15,0.2204312094406935,0.24227551482088114,0.827286280204073,0.0,1.246,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MASI,Remote Patient Monitoring,0.028571428571408902,0.27068090951166335,0.25796087149488156,0.9717788130384624,0.4516,0.973,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,GILD,Biotechnology,0.028571428571412077,-0.0361470261520227,0.21217495712706075,-0.26462607516116576,0.0,0.192,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,RIOT,Blockchain Technology,1.4663661642152487e-14,-0.3945945998192528,0.9805903170588677,-0.422801033833137,0.0,4.083,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ORCL,Cloud Computing,0.02857142857141043,0.06850489836559404,0.19864910238191838,0.24417376058583737,0.4639,1.013,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,MELI,Healthcare Software,6.9899087466131695e-15,0.571263742970896,0.4672454027411081,1.1798163015342515,0.0,1.612,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,CHKP,Cybersecurity,7.388115723776436e-15,-0.008577547356849902,0.19213964687347437,-0.14873321473141077,0.0,0.633,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,DHR,Medical Diagnostics,0.028571428571411275,0.390370488338317,0.2037199918273073,1.8180370272755495,0.0,0.881,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,SYK,Medical Robotics,6.4410506656488885e-15,0.1946151927535984,0.21631210592310177,0.8072372649160632,0.0,0.92,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,LLY,Pharmaceutical Research,0.028571428571415085,0.12128418978741418,0.20701737374951543,0.4892545391381734,0.0,0.43,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,NVS,Pharmaceutical Research,0.028571428571409818,0.24649978055663357,0.16091116714491632,1.4076075922850542,0.0,0.505,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,INTC,Internet of Things,4.925112406144216e-15,0.3018488723295458,0.27096357501532103,1.0401725483346214,0.0,1.026,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,AMGN,Biotechnology,0.028571428571411754,0.32756677407791157,0.2091007542955597,1.4709022696454368,0.0,0.599,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,CNC,Healthcare Software,6.337823339229817e-15,-0.03699172236741821,0.34744069889354046,-0.16403294878496974,0.0,0.493,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,NVRO,Medical Robotics,5.93592293993145e-15,1.4205106588027547,0.5676041709219048,2.4674072717401634,0.0,0.931,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,DELL,Edge Computing,6.86057912103188e-15,0.05762494358772785,0.35482488328951717,0.10603806373136465,0.0,0.954,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,PANW,Network Infrastructure,6.888053395849008e-15,0.07648267367056638,0.2887635284576905,0.19560182676893073,0.0,1.118,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,ICLR,Mental Health Technology,5.479941483999952e-15,0.2312695861844476,0.23009977535361378,0.9181651127636773,0.0,1.251,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,LRCX,Semiconductor Technology,0.02857142857141193,1.0460513681033823,0.38369271554405804,2.674148678190281,0.0,1.486,0.3292088220219292,0.33292784219702587,7.129855832587743
2019,CRWD,Cybersecurity,1.0479068382312199e-14,-0.26973205061788696,0.7999953683948728,-0.3621671600414529,0.0,1.102,0.3292088220219292,0.33292784219702587,7.129855832587743
